DateTime,Load
10/19/19 12:00,386
10/19/19 13:00,386
10/19/19 14:00,386
10/19/19 15:00,386
10/19/19 16:00,386
10/19/19 17:00,383
10/19/19 18:00,389
10/19/19 19:00,392
10/19/19 20:00,392
10/19/19 21:00,405
10/19/19 22:00,417
10/19/19 23:00,411
10/19/19 23:59,411
10/20/19 1:00,411
10/20/19 2:00,399
10/20/19 3:00,399
10/20/19 4:00,399
10/20/19 5:00,399
10/20/19 6:00,395
10/20/19 7:00,395
10/20/19 8:00,392
10/20/19 9:00,392
10/20/19 10:00,395
10/20/19 11:00,392
10/20/19 12:00,386
10/20/19 13:00,389
10/20/19 14:00,389
10/20/19 15:00,386
10/20/19 16:00,389
10/20/19 17:00,392
10/20/19 18:00,402
10/20/19 19:00,402
10/20/19 20:00,420
10/20/19 21:00,430
10/20/19 22:00,427
10/20/19 23:00,427
10/20/19 23:59,427
10/21/19 1:00,427
10/21/19 2:00,424
10/21/19 3:00,420
10/21/19 4:00,432
10/21/19 5:00,447
10/21/19 6:00,466
10/21/19 7:00,466
10/21/19 8:00,456
10/21/19 9:00,456
10/21/19 10:00,453
10/21/19 11:00,450
10/21/19 12:00,450
10/21/19 13:00,450
10/21/19 14:00,453
10/21/19 15:00,453
10/21/19 16:00,450
10/21/19 17:00,450
10/21/19 18:00,459
10/21/19 19:00,459
10/21/19 20:00,481
10/21/19 21:00,447
10/21/19 22:00,436
10/21/19 23:00,424
10/21/19 23:59,424
10/22/19 1:00,424
10/22/19 2:00,420
10/22/19 3:00,430
10/22/19 4:00,436
10/22/19 5:00,444
10/22/19 6:00,462
10/22/19 7:00,462
10/22/19 8:00,456
10/22/19 9:00,459
10/22/19 10:00,456
10/22/19 11:00,456
10/22/19 12:00,456
10/22/19 13:00,456
10/22/19 14:00,456
10/22/19 15:00,459
10/22/19 16:00,459
10/22/19 17:00,462
10/22/19 18:00,478
10/22/19 19:00,478
10/22/19 20:00,491
10/22/19 21:00,473
10/22/19 22:00,442
10/22/19 23:00,424
10/22/19 23:59,427
10/23/19 1:00,427
10/23/19 2:00,427
10/23/19 3:00,417
10/23/19 4:00,432
10/23/19 5:00,451
10/23/19 6:00,469
10/23/19 7:00,469
10/23/19 8:00,456
10/23/19 9:00,459
10/23/19 10:00,456
10/23/19 11:00,456
10/23/19 12:00,456
10/23/19 13:00,456
10/23/19 14:00,456
10/23/19 15:00,456
10/23/19 16:00,456
10/23/19 17:00,459
10/23/19 18:00,472
10/23/19 19:00,472
10/23/19 20:00,488
10/23/19 21:00,466
10/23/19 22:00,451
10/23/19 23:00,427
10/23/19 23:59,430
10/24/19 1:00,430
10/24/19 2:00,417
10/24/19 3:00,417
10/24/19 4:00,429
10/24/19 5:00,451
10/24/19 6:00,472
10/24/19 7:00,472
10/24/19 8:00,466
10/24/19 9:00,462
10/24/19 10:00,459
10/24/19 11:00,456
10/24/19 12:00,450
10/24/19 13:00,450
10/24/19 14:00,447
10/24/19 15:00,444
10/24/19 16:00,444
10/24/19 17:00,444
10/24/19 18:00,462
10/24/19 19:00,462
10/24/19 20:00,488
10/24/19 21:00,469
10/24/19 22:00,451
10/24/19 23:00,433
10/24/19 23:59,430
10/25/19 1:00,430
10/25/19 2:00,424
10/25/19 3:00,414
10/25/19 4:00,429
10/25/19 5:00,447
10/25/19 6:00,466
10/25/19 7:00,466
10/25/19 8:00,459
10/25/19 9:00,456
10/25/19 10:00,453
10/25/19 11:00,450
10/25/19 12:00,447
10/25/19 13:00,447
10/25/19 14:00,447
10/25/19 15:00,444
10/25/19 16:00,447
10/25/19 17:00,447
10/25/19 18:00,466
10/25/19 19:00,466
10/25/19 20:00,484
10/25/19 21:00,463
10/25/19 22:00,432
10/25/19 23:00,417
10/25/19 23:59,411
10/26/19 1:00,408
10/26/19 2:00,402
10/26/19 3:00,402
10/26/19 4:00,399
10/26/19 5:00,399
10/26/19 6:00,395
10/26/19 7:00,395
10/26/19 8:00,395
10/26/19 9:00,392
10/26/19 10:00,392
10/26/19 11:00,392
10/26/19 12:00,392
10/26/19 13:00,392
10/26/19 14:00,395
10/26/19 15:00,395
10/26/19 16:00,395
10/26/19 17:00,395
10/26/19 18:00,405
10/26/19 19:00,405
10/26/19 20:00,424
10/26/19 21:00,424
10/26/19 22:00,424
10/26/19 23:00,424
10/26/19 23:59,420
10/27/19 1:00,420
10/27/19 2:00,417
10/27/19 3:00,414
10/27/19 4:00,411
10/27/19 5:00,405
10/27/19 6:00,402
10/27/19 7:00,402
10/27/19 8:00,392
10/27/19 9:00,389
10/27/19 10:00,386
10/27/19 11:00,389
10/27/19 12:00,383
10/27/19 13:00,383
10/27/19 14:00,383
10/27/19 15:00,380
10/27/19 16:00,383
10/27/19 17:00,383
10/27/19 18:00,395
10/27/19 19:00,395
10/27/19 20:00,417
10/27/19 21:00,420
10/27/19 22:00,408
10/27/19 23:00,399
10/27/19 23:59,417
10/28/19 1:00,417
10/28/19 2:00,414
10/28/19 3:00,411
10/28/19 4:00,426
10/28/19 5:00,441
10/28/19 6:00,456
10/28/19 7:00,456
10/28/19 8:00,456
10/28/19 9:00,453
10/28/19 10:00,453
10/28/19 11:00,453
10/28/19 12:00,450
10/28/19 13:00,450
10/28/19 14:00,453
10/28/19 15:00,450
10/28/19 16:00,450
10/28/19 17:00,453
10/28/19 18:00,462
10/28/19 19:00,462
10/28/19 20:00,478
10/28/19 21:00,466
10/28/19 22:00,448
10/28/19 23:00,420
10/28/19 23:59,420
10/29/19 1:00,420
10/29/19 2:00,414
10/29/19 3:00,414
10/29/19 4:00,423
10/29/19 5:00,441
10/29/19 6:00,456
10/29/19 7:00,456
10/29/19 8:00,456
10/29/19 9:00,453
10/29/19 10:00,453
10/29/19 11:00,453
10/29/19 12:00,453
10/29/19 13:00,453
10/29/19 14:00,453
10/29/19 15:00,453
10/29/19 16:00,450
10/29/19 17:00,450
10/29/19 18:00,462
10/29/19 19:00,462
10/29/19 20:00,484
10/29/19 21:00,457
10/29/19 22:00,448
10/29/19 23:00,424
10/29/19 23:59,408
10/30/19 1:00,408
10/30/19 2:00,402
10/30/19 3:00,392
10/30/19 4:00,407
10/30/19 5:00,429
10/30/19 6:00,450
10/30/19 7:00,450
10/30/19 8:00,453
10/30/19 9:00,453
10/30/19 10:00,453
10/30/19 11:00,453
10/30/19 12:00,453
10/30/19 13:00,453
10/30/19 14:00,453
10/30/19 15:00,453
10/30/19 16:00,453
10/30/19 17:00,450
10/30/19 18:00,466
10/30/19 19:00,466
10/30/19 20:00,488
10/30/19 21:00,469
10/30/19 22:00,448
10/30/19 23:00,424
10/30/19 23:59,424
10/31/19 1:00,424
10/31/19 2:00,411
10/31/19 3:00,402
10/31/19 4:00,423
10/31/19 5:00,441
10/31/19 6:00,459
10/31/19 7:00,459
10/31/19 8:00,459
10/31/19 9:00,459
10/31/19 10:00,459
10/31/19 11:00,456
10/31/19 12:00,453
10/31/19 13:00,453
10/31/19 14:00,447
10/31/19 15:00,444
10/31/19 16:00,444
10/31/19 17:00,444
10/31/19 18:00,456
10/31/19 19:00,456
10/31/19 20:00,484
10/31/19 21:00,469
10/31/19 22:00,445
10/31/19 23:00,424
10/31/19 23:59,420
11/1/19 1:00,410
11/1/19 2:00,403
11/1/19 3:00,403
11/1/19 4:00,421
11/1/19 5:00,441
11/1/19 6:00,458
11/1/19 7:00,458
11/1/19 8:00,455
11/1/19 9:00,452
11/1/19 10:00,452
11/1/19 11:00,452
11/1/19 12:00,445
11/1/19 13:00,445
11/1/19 14:00,439
11/1/19 15:00,436
11/1/19 16:00,433
11/1/19 17:00,433
11/1/19 18:00,448
11/1/19 19:00,448
11/1/19 20:00,473
11/1/19 21:00,456
11/1/19 22:00,439
11/1/19 23:00,419
11/1/19 23:59,416
11/2/19 1:00,416
11/2/19 2:00,410
11/2/19 3:00,407
11/2/19 4:00,400
11/2/19 5:00,397
11/2/19 6:00,397
11/2/19 7:00,397
11/2/19 8:00,394
11/2/19 9:00,385
11/2/19 10:00,385
11/2/19 11:00,379
11/2/19 12:00,376
11/2/19 13:00,376
11/2/19 14:00,367
11/2/19 15:00,364
11/2/19 16:00,364
11/2/19 17:00,367
11/2/19 18:00,385
11/2/19 19:00,385
11/2/19 20:00,407
11/2/19 21:00,419
11/2/19 22:00,419
11/2/19 23:00,422
11/2/19 23:59,422
11/3/19 1:00,422
11/3/19 2:00,413
11/3/19 3:00,403
11/3/19 4:00,400
11/3/19 5:00,397
11/3/19 6:00,397
11/3/19 7:00,397
11/3/19 8:00,388
11/3/19 9:00,388
11/3/19 10:00,382
11/3/19 11:00,379
11/3/19 12:00,373
11/3/19 13:00,373
11/3/19 14:00,367
11/3/19 15:00,357
11/3/19 16:00,354
11/3/19 17:00,367
11/3/19 18:00,385
11/3/19 19:00,385
11/3/19 20:00,410
11/3/19 21:00,413
11/3/19 22:00,416
11/3/19 23:00,413
11/3/19 23:59,419
11/4/19 1:00,419
11/4/19 2:00,410
11/4/19 3:00,407
11/4/19 4:00,421
11/4/19 5:00,441
11/4/19 6:00,458
11/4/19 7:00,458
11/4/19 8:00,452
11/4/19 9:00,445
11/4/19 10:00,442
11/4/19 11:00,439
11/4/19 12:00,439
11/4/19 13:00,439
11/4/19 14:00,439
11/4/19 15:00,439
11/4/19 16:00,439
11/4/19 17:00,442
11/4/19 18:00,448
11/4/19 19:00,448
11/4/19 20:00,473
11/4/19 21:00,453
11/4/19 22:00,436
11/4/19 23:00,413
11/4/19 23:59,413
11/5/19 1:00,413
11/5/19 2:00,407
11/5/19 3:00,403
11/5/19 4:00,421
11/5/19 5:00,435
11/5/19 6:00,455
11/5/19 7:00,455
11/5/19 8:00,445
11/5/19 9:00,442
11/5/19 10:00,442
11/5/19 11:00,439
11/5/19 12:00,439
11/5/19 13:00,439
11/5/19 14:00,436
11/5/19 15:00,433
11/5/19 16:00,433
11/5/19 17:00,433
11/5/19 18:00,448
11/5/19 19:00,448
11/5/19 20:00,470
11/5/19 21:00,456
11/5/19 22:00,433
11/5/19 23:00,416
11/5/19 23:59,413
11/6/19 1:00,413
11/6/19 2:00,407
11/6/19 3:00,403
11/6/19 4:00,417
11/6/19 5:00,431
11/6/19 6:00,448
11/6/19 7:00,448
11/6/19 8:00,445
11/6/19 9:00,445
11/6/19 10:00,445
11/6/19 11:00,442
11/6/19 12:00,442
11/6/19 13:00,442
11/6/19 14:00,439
11/6/19 15:00,436
11/6/19 16:00,433
11/6/19 17:00,436
11/6/19 18:00,452
11/6/19 19:00,452
11/6/19 20:00,473
11/6/19 21:00,453
11/6/19 22:00,430
11/6/19 23:00,410
11/6/19 23:59,410
11/7/19 1:00,410
11/7/19 2:00,407
11/7/19 3:00,400
11/7/19 4:00,414
11/7/19 5:00,431
11/7/19 6:00,448
11/7/19 7:00,448
11/7/19 8:00,442
11/7/19 9:00,436
11/7/19 10:00,433
11/7/19 11:00,430
11/7/19 12:00,430
11/7/19 13:00,430
11/7/19 14:00,430
11/7/19 15:00,436
11/7/19 16:00,433
11/7/19 17:00,433
11/7/19 18:00,445
11/7/19 19:00,461
11/7/19 20:00,464
11/7/19 21:00,444
11/7/19 22:00,433
11/7/19 23:00,413
11/7/19 23:59,413
11/8/19 1:00,413
11/8/19 2:00,407
11/8/19 3:00,403
11/8/19 4:00,417
11/8/19 5:00,431
11/8/19 6:00,442
11/8/19 7:00,442
11/8/19 8:00,436
11/8/19 9:00,436
11/8/19 10:00,433
11/8/19 11:00,436
11/8/19 12:00,433
11/8/19 13:00,433
11/8/19 14:00,427
11/8/19 15:00,424
11/8/19 16:00,424
11/8/19 17:00,430
11/8/19 18:00,436
11/8/19 19:00,436
11/8/19 20:00,473
11/8/19 21:00,459
11/8/19 22:00,436
11/8/19 23:00,416
11/8/19 23:59,413
11/9/19 1:00,413
11/9/19 2:00,407
11/9/19 3:00,403
11/9/19 4:00,397
11/9/19 5:00,391
11/9/19 6:00,382
11/9/19 7:00,382
11/9/19 8:00,379
11/9/19 9:00,373
11/9/19 10:00,370
11/9/19 11:00,370
11/9/19 12:00,370
11/9/19 13:00,370
11/9/19 14:00,367
11/9/19 15:00,367
11/9/19 16:00,367
11/9/19 17:00,367
11/9/19 18:00,385
11/9/19 19:00,385
11/9/19 20:00,416
11/9/19 21:00,416
11/9/19 22:00,422
11/9/19 23:00,422
11/9/19 23:59,419
11/10/19 1:00,419
11/10/19 2:00,407
11/10/19 3:00,403
11/10/19 4:00,400
11/10/19 5:00,391
11/10/19 6:00,391
11/10/19 7:00,391
11/10/19 8:00,385
11/10/19 9:00,382
11/10/19 10:00,385
11/10/19 11:00,382
11/10/19 12:00,376
11/10/19 13:00,376
11/10/19 14:00,376
11/10/19 15:00,373
11/10/19 16:00,370
11/10/19 17:00,373
11/10/19 18:00,388
11/10/19 19:00,388
11/10/19 20:00,410
11/10/19 21:00,416
11/10/19 22:00,416
11/10/19 23:00,419
11/10/19 23:59,419
11/11/19 1:00,419
11/11/19 2:00,410
11/11/19 3:00,403
11/11/19 4:00,397
11/11/19 5:00,388
11/11/19 6:00,388
11/11/19 7:00,388
11/11/19 8:00,382
11/11/19 9:00,376
11/11/19 10:00,376
11/11/19 11:00,373
11/11/19 12:00,373
11/11/19 13:00,373
11/11/19 14:00,370
11/11/19 15:00,370
11/11/19 16:00,370
11/11/19 17:00,370
11/11/19 18:00,385
11/11/19 19:00,385
11/11/19 20:00,416
11/11/19 21:00,410
11/11/19 22:00,419
11/11/19 23:00,416
11/11/19 23:59,410
11/12/19 1:00,410
11/12/19 2:00,413
11/12/19 3:00,403
11/12/19 4:00,417
11/12/19 5:00,438
11/12/19 6:00,452
11/12/19 7:00,452
11/12/19 8:00,445
11/12/19 9:00,442
11/12/19 10:00,439
11/12/19 11:00,436
11/12/19 12:00,430
11/12/19 13:00,430
11/12/19 14:00,427
11/12/19 15:00,427
11/12/19 16:00,427
11/12/19 17:00,427
11/12/19 18:00,439
11/12/19 19:00,439
11/12/19 20:00,467
11/12/19 21:00,453
11/12/19 22:00,430
11/12/19 23:00,413
11/12/19 23:59,403
11/13/19 1:00,407
11/13/19 2:00,407
11/13/19 3:00,403
11/13/19 4:00,417
11/13/19 5:00,431
11/13/19 6:00,452
11/13/19 7:00,452
11/13/19 8:00,442
11/13/19 9:00,442
11/13/19 10:00,442
11/13/19 11:00,439
11/13/19 12:00,430
11/13/19 13:00,430
11/13/19 14:00,430
11/13/19 15:00,430
11/13/19 16:00,430
11/13/19 17:00,433
11/13/19 18:00,448
11/13/19 19:00,448
11/13/19 20:00,473
11/13/19 21:00,456
11/13/19 22:00,433
11/13/19 23:00,419
11/13/19 23:59,416
11/14/19 1:00,416
11/14/19 2:00,403
11/14/19 3:00,400
11/14/19 4:00,417
11/14/19 5:00,431
11/14/19 6:00,452
11/14/19 7:00,452
11/14/19 8:00,445
11/14/19 9:00,439
11/14/19 10:00,436
11/14/19 11:00,433
11/14/19 12:00,433
11/14/19 13:00,433
11/14/19 14:00,430
11/14/19 15:00,430
11/14/19 16:00,430
11/14/19 17:00,430
11/14/19 18:00,445
11/14/19 19:00,445
11/14/19 20:00,473
11/14/19 21:00,459
11/14/19 22:00,436
11/14/19 23:00,416
11/14/19 23:59,416
11/15/19 1:00,416
11/15/19 2:00,407
11/15/19 3:00,403
11/15/19 4:00,417
11/15/19 5:00,435
11/15/19 6:00,452
11/15/19 7:00,452
11/15/19 8:00,442
11/15/19 9:00,439
11/15/19 10:00,436
11/15/19 11:00,436
11/15/19 12:00,433
11/15/19 13:00,433
11/15/19 14:00,430
11/15/19 15:00,427
11/15/19 16:00,427
11/15/19 17:00,427
11/15/19 18:00,442
11/15/19 19:00,442
11/15/19 20:00,473
11/15/19 21:00,459
11/15/19 22:00,439
11/15/19 23:00,422
11/15/19 23:59,413
11/16/19 1:00,413
11/16/19 2:00,413
11/16/19 3:00,410
11/16/19 4:00,400
11/16/19 5:00,397
11/16/19 6:00,385
11/16/19 7:00,385
11/16/19 8:00,379
11/16/19 9:00,379
11/16/19 10:00,376
11/16/19 11:00,373
11/16/19 12:00,373
11/16/19 13:00,373
11/16/19 14:00,370
11/16/19 15:00,373
11/16/19 16:00,370
11/16/19 17:00,373
11/16/19 18:00,385
11/16/19 19:00,385
11/16/19 20:00,413
11/16/19 21:00,410
11/16/19 22:00,407
11/16/19 23:00,394
11/16/19 23:59,394
11/17/19 1:00,394
11/17/19 2:00,403
11/17/19 3:00,397
11/17/19 4:00,391
11/17/19 5:00,388
11/17/19 6:00,388
11/17/19 7:00,388
11/17/19 8:00,382
11/17/19 9:00,382
11/17/19 10:00,385
11/17/19 11:00,382
11/17/19 12:00,379
11/17/19 13:00,376
11/17/19 14:00,376
11/17/19 15:00,376
11/17/19 16:00,373
11/17/19 17:00,376
11/17/19 18:00,382
11/17/19 19:00,382
11/17/19 20:00,394
11/17/19 21:00,410
11/17/19 22:00,413
11/17/19 23:00,413
11/17/19 23:59,410
11/18/19 1:00,410
11/18/19 2:00,403
11/18/19 3:00,400
11/18/19 4:00,402
11/18/19 5:00,422
11/18/19 6:00,445
11/18/19 7:00,445
11/18/19 8:00,452
11/18/19 9:00,448
11/18/19 10:00,452
11/18/19 11:00,442
11/18/19 12:00,442
11/18/19 13:00,442
11/18/19 14:00,436
11/18/19 15:00,436
11/18/19 16:00,430
11/18/19 17:00,430
11/18/19 18:00,436
11/18/19 19:00,436
11/18/19 20:00,464
11/18/19 21:00,444
11/18/19 22:00,433
11/18/19 23:00,413
11/18/19 23:59,416
11/19/19 1:00,416
11/19/19 2:00,394
11/19/19 3:00,391
11/19/19 4:00,405
11/19/19 5:00,422
11/19/19 6:00,442
11/19/19 7:00,445
11/19/19 8:00,445
11/19/19 9:00,445
11/19/19 10:00,439
11/19/19 11:00,439
11/19/19 12:00,439
11/19/19 13:00,439
11/19/19 14:00,433
11/19/19 15:00,433
11/19/19 16:00,433
11/19/19 17:00,436
11/19/19 18:00,439
11/19/19 19:00,439
11/19/19 20:00,461
11/19/19 21:00,441
11/19/19 22:00,411
11/19/19 23:00,391
11/19/19 23:59,382
11/20/19 1:00,385
11/20/19 2:00,403
11/20/19 3:00,397
11/20/19 4:00,414
11/20/19 5:00,431
11/20/19 6:00,442
11/20/19 7:00,442
11/20/19 8:00,436
11/20/19 9:00,436
11/20/19 10:00,436
11/20/19 11:00,433
11/20/19 12:00,433
11/20/19 13:00,433
11/20/19 14:00,430
11/20/19 15:00,430
11/20/19 16:00,430
11/20/19 17:00,436
11/20/19 18:00,439
11/20/19 19:00,439
11/20/19 20:00,461
11/20/19 21:00,444
11/20/19 22:00,430
11/20/19 23:00,407
11/20/19 23:59,413
11/21/19 1:00,413
11/21/19 2:00,403
11/21/19 3:00,403
11/21/19 4:00,417
11/21/19 5:00,422
11/21/19 6:00,442
11/21/19 7:00,442
11/21/19 8:00,436
11/21/19 9:00,433
11/21/19 10:00,436
11/21/19 11:00,433
11/21/19 12:00,433
11/21/19 13:00,433
11/21/19 14:00,433
11/21/19 15:00,436
11/21/19 16:00,436
11/21/19 17:00,433
11/21/19 18:00,442
11/21/19 19:00,442
11/21/19 20:00,452
11/21/19 21:00,438
11/21/19 22:00,408
11/21/19 23:00,394
11/21/19 23:59,394
11/22/19 1:00,394
11/22/19 2:00,403
11/22/19 3:00,397
11/22/19 4:00,411
11/22/19 5:00,428
11/22/19 6:00,445
11/22/19 7:00,445
11/22/19 8:00,439
11/22/19 9:00,436
11/22/19 10:00,436
11/22/19 11:00,436
11/22/19 12:00,436
11/22/19 13:00,436
11/22/19 14:00,433
11/22/19 15:00,430
11/22/19 16:00,430
11/22/19 17:00,433
11/22/19 18:00,436
11/22/19 19:00,436
11/22/19 20:00,442
11/22/19 21:00,435
11/22/19 22:00,421
11/22/19 23:00,410
11/22/19 23:59,403
11/23/19 1:00,403
11/23/19 2:00,400
11/23/19 3:00,391
11/23/19 4:00,385
11/23/19 5:00,385
11/23/19 6:00,379
11/23/19 7:00,376
11/23/19 8:00,373
11/23/19 9:00,373
11/23/19 10:00,376
11/23/19 11:00,373
11/23/19 12:00,373
11/23/19 13:00,373
11/23/19 14:00,367
11/23/19 15:00,367
11/23/19 16:00,370
11/23/19 17:00,370
11/23/19 18:00,379
11/23/19 19:00,379
11/23/19 20:00,376
11/23/19 21:00,379
11/23/19 22:00,394
11/23/19 23:00,391
11/23/19 23:59,376
11/24/19 1:00,376
11/24/19 2:00,376
11/24/19 3:00,379
11/24/19 4:00,376
11/24/19 5:00,376
11/24/19 6:00,376
11/24/19 7:00,376
11/24/19 8:00,379
11/24/19 9:00,379
11/24/19 10:00,376
11/24/19 11:00,373
11/24/19 12:00,373
11/24/19 13:00,373
11/24/19 14:00,367
11/24/19 15:00,367
11/24/19 16:00,367
11/24/19 17:00,367
11/24/19 18:00,373
11/24/19 19:00,373
11/24/19 20:00,397
11/24/19 21:00,403
11/24/19 22:00,403
11/24/19 23:00,397
11/24/19 23:59,394
11/25/19 1:00,394
11/25/19 2:00,373
11/25/19 3:00,376
11/25/19 4:00,396
11/25/19 5:00,410
11/25/19 6:00,430
11/25/19 7:00,433
11/25/19 8:00,430
11/25/19 9:00,430
11/25/19 10:00,430
11/25/19 11:00,427
11/25/19 12:00,430
11/25/19 13:00,430
11/25/19 14:00,427
11/25/19 15:00,427
11/25/19 16:00,424
11/25/19 17:00,424
11/25/19 18:00,433
11/25/19 19:00,433
11/25/19 20:00,455
11/25/19 21:00,444
11/25/19 22:00,421
11/25/19 23:00,403
11/25/19 23:59,397
11/26/19 1:00,407
11/26/19 2:00,394
11/26/19 3:00,391
11/26/19 4:00,405
11/26/19 5:00,422
11/26/19 6:00,442
11/26/19 7:00,442
11/26/19 8:00,436
11/26/19 9:00,436
11/26/19 10:00,433
11/26/19 11:00,433
11/26/19 12:00,433
11/26/19 13:00,433
11/26/19 14:00,427
11/26/19 15:00,427
11/26/19 16:00,427
11/26/19 17:00,430
11/26/19 18:00,430
11/26/19 19:00,430
11/26/19 20:00,445
11/26/19 21:00,431
11/26/19 22:00,417
11/26/19 23:00,397
11/26/19 23:59,397
11/27/19 1:00,397
11/27/19 2:00,394
11/27/19 3:00,388
11/27/19 4:00,402
11/27/19 5:00,419
11/27/19 6:00,436
11/27/19 7:00,436
11/27/19 8:00,430
11/27/19 9:00,430
11/27/19 10:00,427
11/27/19 11:00,424
11/27/19 12:00,424
11/27/19 13:00,424
11/27/19 14:00,421
11/27/19 15:00,424
11/27/19 16:00,418
11/27/19 17:00,421
11/27/19 18:00,430
11/27/19 19:00,430
11/27/19 20:00,452
11/27/19 21:00,428
11/27/19 22:00,402
11/27/19 23:00,385
11/27/19 23:59,382
11/28/19 1:00,382
11/28/19 2:00,373
11/28/19 3:00,373
11/28/19 4:00,370
11/28/19 5:00,370
11/28/19 6:00,367
11/28/19 7:00,367
11/28/19 8:00,364
11/28/19 9:00,364
11/28/19 10:00,364
11/28/19 11:00,367
11/28/19 12:00,367
11/28/19 13:00,367
11/28/19 14:00,364
11/28/19 15:00,364
11/28/19 16:00,360
11/28/19 17:00,360
11/28/19 18:00,370
11/28/19 19:00,370
11/28/19 20:00,385
11/28/19 21:00,391
11/28/19 22:00,394
11/28/19 23:00,397
11/28/19 23:59,397
11/29/19 1:00,397
11/29/19 2:00,391
11/29/19 3:00,382
11/29/19 4:00,373
11/29/19 5:00,370
11/29/19 6:00,367
11/29/19 7:00,367
11/29/19 8:00,367
11/29/19 9:00,360
11/29/19 10:00,360
11/29/19 11:00,357
11/29/19 12:00,357
11/29/19 13:00,357
11/29/19 14:00,360
11/29/19 15:00,360
11/29/19 16:00,357
11/29/19 17:00,357
11/29/19 18:00,357
11/29/19 19:00,357
11/29/19 20:00,360
11/29/19 21:00,379
11/29/19 22:00,391
11/29/19 23:00,385
11/29/19 23:59,388
11/30/19 1:00,385
11/30/19 2:00,385
11/30/19 3:00,376
11/30/19 4:00,373
11/30/19 5:00,376
11/30/19 6:00,373
11/30/19 7:00,373
11/30/19 8:00,367
11/30/19 9:00,360
11/30/19 10:00,357
11/30/19 11:00,360
11/30/19 12:00,360
11/30/19 13:00,360
11/30/19 14:00,360
11/30/19 15:00,357
11/30/19 16:00,357
11/30/19 17:00,357
11/30/19 18:00,364
11/30/19 19:00,364
11/30/19 20:00,370
11/30/19 21:00,379
11/30/19 22:00,391
11/30/19 23:00,391
11/30/19 23:59,385
12/1/19 1:00,385
12/1/19 2:00,387
12/1/19 3:00,379
12/1/19 4:00,377
12/1/19 5:00,369
12/1/19 6:00,366
12/1/19 7:00,366
12/1/19 8:00,364
12/1/19 9:00,358
12/1/19 10:00,356
12/1/19 11:00,356
12/1/19 12:00,382
12/1/19 13:00,382
12/1/19 14:00,382
12/1/19 15:00,356
12/1/19 16:00,358
12/1/19 17:00,361
12/1/19 18:00,361
12/1/19 19:00,358
12/1/19 20:00,369
12/1/19 21:00,374
12/1/19 22:00,374
12/1/19 23:00,377
12/1/19 23:59,374
12/2/19 1:00,374
12/2/19 2:00,361
12/2/19 3:00,358
12/2/19 4:00,376
12/2/19 5:00,389
12/2/19 6:00,405
12/2/19 7:00,405
12/2/19 8:00,405
12/2/19 9:00,405
12/2/19 10:00,405
12/2/19 11:00,405
12/2/19 12:00,402
12/2/19 13:00,402
12/2/19 14:00,402
12/2/19 15:00,402
12/2/19 16:00,429
12/2/19 17:00,402
12/2/19 18:00,402
12/2/19 19:00,402
12/2/19 20:00,418
12/2/19 21:00,403
12/2/19 22:00,392
12/2/19 23:00,374
12/2/19 23:59,374
12/3/19 1:00,377
12/3/19 2:00,374
12/3/19 3:00,366
12/3/19 4:00,379
12/3/19 5:00,392
12/3/19 6:00,408
12/3/19 7:00,408
12/3/19 8:00,405
12/3/19 9:00,405
12/3/19 10:00,402
12/3/19 11:00,402
12/3/19 12:00,405
12/3/19 13:00,405
12/3/19 14:00,402
12/3/19 15:00,402
12/3/19 16:00,402
12/3/19 17:00,429
12/3/19 18:00,402
12/3/19 19:00,402
12/3/19 20:00,426
12/3/19 21:00,418
12/3/19 22:00,398
12/3/19 23:00,387
12/3/19 23:59,385
12/4/19 1:00,385
12/4/19 2:00,385
12/4/19 3:00,377
12/4/19 4:00,390
12/4/19 5:00,405
12/4/19 6:00,421
12/4/19 7:00,421
12/4/19 8:00,421
12/4/19 9:00,421
12/4/19 10:00,421
12/4/19 11:00,418
12/4/19 12:00,421
12/4/19 13:00,418
12/4/19 14:00,418
12/4/19 15:00,415
12/4/19 16:00,413
12/4/19 17:00,415
12/4/19 18:00,418
12/4/19 19:00,418
12/4/19 20:00,423
12/4/19 21:00,410
12/4/19 22:00,403
12/4/19 23:00,393
12/4/19 23:59,385
12/5/19 1:00,385
12/5/19 2:00,385
12/5/19 3:00,387
12/5/19 4:00,395
12/5/19 5:00,405
12/5/19 6:00,421
12/5/19 7:00,421
12/5/19 8:00,413
12/5/19 9:00,415
12/5/19 10:00,413
12/5/19 11:00,410
12/5/19 12:00,413
12/5/19 13:00,413
12/5/19 14:00,415
12/5/19 15:00,413
12/5/19 16:00,415
12/5/19 17:00,415
12/5/19 18:00,415
12/5/19 19:00,415
12/5/19 20:00,415
12/5/19 21:00,408
12/5/19 22:00,398
12/5/19 23:00,385
12/5/19 23:59,387
12/6/19 1:00,382
12/6/19 2:00,379
12/6/19 3:00,379
12/6/19 4:00,392
12/6/19 5:00,405
12/6/19 6:00,418
12/6/19 7:00,418
12/6/19 8:00,418
12/6/19 9:00,421
12/6/19 10:00,418
12/6/19 11:00,418
12/6/19 12:00,418
12/6/19 13:00,418
12/6/19 14:00,415
12/6/19 15:00,415
12/6/19 16:00,418
12/6/19 17:00,415
12/6/19 18:00,415
12/6/19 19:00,415
12/6/19 20:00,418
12/6/19 21:00,400
12/6/19 22:00,390
12/6/19 23:00,374
12/6/19 23:59,372
12/7/19 1:00,374
