 Date       ,Time,Load
7/11/19,1:15,4109.76
7/11/19,1:30,4138.56
7/11/19,1:45,4075.2
7/11/19,2:00,4020.48
7/11/19,2:15,4014.72
7/11/19,2:30,3991.68
7/11/19,2:45,3948.48
7/11/19,3:00,3885.12
7/11/19,3:15,3893.76
7/11/19,3:30,3772.8
7/11/19,3:45,3484.8
7/11/19,4:00,3182.4
7/11/19,4:15,3202.56
7/11/19,4:30,3211.2
7/11/19,4:45,3234.24
7/11/19,5:00,3476.16
7/11/19,5:15,3683.52
7/11/19,5:30,3844.8
7/11/19,5:45,4199.04
7/11/19,6:00,4170.24
7/11/19,6:15,4124.16
7/11/19,6:30,4161.6
7/11/19,6:45,4181.76
7/11/19,7:00,4006.08
7/11/19,7:15,4138.56
7/11/19,7:30,4152.96
7/11/19,7:45,4222.08
7/11/19,8:00,4075.2
7/11/19,8:15,4118.4
7/11/19,8:30,4092.48
7/11/19,8:45,3893.76
7/11/19,9:00,3801.6
7/11/19,9:15,3692.16
7/11/19,9:30,3674.88
7/11/19,9:45,3605.76
7/11/19,10:00,3882.24
7/11/19,10:15,4014.72
7/11/19,10:30,4435.2
7/11/19,10:45,4504.32
7/11/19,11:00,4659.84
7/11/19,11:15,4633.92
7/11/19,11:30,4757.76
7/11/19,11:45,4896
7/11/19,12:00,4878.72
7/11/19,12:15,4973.76
7/11/19,12:30,4273.92
7/11/19,12:45,3723.84
7/11/19,13:00,3602.88
7/11/19,13:15,4147.2
7/11/19,13:30,4656.96
7/11/19,13:45,4559.04
7/11/19,14:00,4504.32
7/11/19,14:15,4752
7/11/19,14:30,4898.88
7/11/19,14:45,4763.52
7/11/19,15:00,4587.84
7/11/19,15:15,4694.4
7/11/19,15:30,4656.96
7/11/19,15:45,4648.32
7/11/19,16:00,4717.44
7/11/19,16:15,4754.88
7/11/19,16:30,4746.24
7/11/19,16:45,4547.52
7/11/19,17:00,4633.92
7/11/19,17:15,4665.6
7/11/19,17:30,4642.56
7/11/19,17:45,4616.64
7/11/19,18:00,4728.96
7/11/19,18:15,4818.24
7/11/19,18:30,4996.8
7/11/19,18:45,5088.96
7/11/19,19:00,5014.08
7/11/19,19:15,5040
7/11/19,19:30,4979.52
7/11/19,19:45,4884.48
7/11/19,20:00,4910.4
7/11/19,20:15,4861.44
7/11/19,20:30,4792.32
7/11/19,20:45,4708.8
7/11/19,21:00,4855.68
7/11/19,21:15,4916.16
7/11/19,21:30,4789.44
7/11/19,21:45,4743.36
7/11/19,22:00,4677.12
7/11/19,22:15,4429.44
7/11/19,22:30,4207.68
7/11/19,22:45,4069.44
7/11/19,23:00,3988.8
7/11/19,23:15,3772.8
7/11/19,23:30,3525.12
7/11/19,23:45,3516.48
7/12/19,0:00,3565.44
7/12/19,0:15,3758.4
7/12/19,0:30,3755.52
7/12/19,0:45,4003.2
7/12/19,1:00,4049.28
7/12/19,1:15,4014.72
7/12/19,1:30,3983.04
7/12/19,1:45,3971.52
7/12/19,2:00,3977.28
7/12/19,2:15,3960
7/12/19,2:30,3939.84
7/12/19,2:45,3879.36
7/12/19,3:00,3913.92
7/12/19,3:15,3870.72
7/12/19,3:30,3801.6
7/12/19,3:45,3801.6
7/12/19,4:00,3507.84
7/12/19,4:15,3386.88
7/12/19,4:30,3049.92
7/12/19,4:45,3047.04
7/12/19,5:00,3024
7/12/19,5:15,3121.92
7/12/19,5:30,3234.24
7/12/19,5:45,3294.72
7/12/19,6:00,3191.04
7/12/19,6:15,3170.88
7/12/19,6:30,3294.72
7/12/19,6:45,3320.64
7/12/19,7:00,3312
7/12/19,7:15,3637.44
7/12/19,7:30,3729.6
7/12/19,7:45,4006.08
7/12/19,8:00,4294.08
7/12/19,8:15,4599.36
7/12/19,8:30,4550.4
7/12/19,8:45,4815.36
7/12/19,9:00,5129.28
7/12/19,9:15,4867.2
7/12/19,9:30,4703.04
7/12/19,9:45,4150.08
7/12/19,10:00,4579.2
7/12/19,10:15,4596.48
7/12/19,10:30,4671.36
7/12/19,10:45,4890.24
7/12/19,11:00,4573.44
7/12/19,11:15,4821.12
7/12/19,11:30,4849.92
7/12/19,11:45,4703.04
7/12/19,12:00,4553.28
7/12/19,12:15,4530.24
7/12/19,12:30,4455.36
7/12/19,12:45,4256.64
7/12/19,13:00,4484.16
7/12/19,13:15,4512.96
7/12/19,13:30,4394.88
7/12/19,13:45,4449.6
7/12/19,14:00,4368.96
7/12/19,14:15,4357.44
7/12/19,14:30,4383.36
7/12/19,14:45,4423.68
7/12/19,15:00,4394.88
7/12/19,15:15,4590.72
7/12/19,15:30,4703.04
7/12/19,15:45,4466.88
7/12/19,16:00,4697.28
7/12/19,16:15,4766.4
7/12/19,16:30,4616.64
7/12/19,16:45,4769.28
7/12/19,17:00,4570.56
7/12/19,17:15,4435.2
7/12/19,17:30,4752
7/12/19,17:45,4714.56
7/12/19,18:00,4777.92
7/12/19,18:15,4705.92
7/12/19,18:30,4798.08
7/12/19,18:45,4867.2
7/12/19,19:00,4766.4
7/12/19,19:15,4510.08
7/12/19,19:30,4556.16
7/12/19,19:45,4633.92
7/12/19,20:00,4613.76
7/12/19,20:15,4582.08
7/12/19,20:30,4487.04
7/12/19,20:45,4492.8
7/12/19,21:00,4443.84
7/12/19,21:15,4340.16
7/12/19,21:30,4366.08
7/12/19,21:45,4340.16
7/12/19,22:00,4564.8
7/12/19,22:15,4633.92
7/12/19,22:30,4544.64
7/12/19,22:45,4412.16
7/12/19,23:00,4360.32
7/12/19,23:15,4377.6
7/12/19,23:30,4299.84
7/12/19,23:45,4265.28
7/13/19,0:00,4224.96
7/13/19,0:15,4207.68
7/13/19,0:30,4170.24
7/13/19,0:45,4124.16
7/13/19,1:00,4106.88
7/13/19,1:15,4083.84
7/13/19,1:30,4063.68
7/13/19,1:45,4014.72
7/13/19,2:00,3919.68
7/13/19,2:15,3905.28
7/13/19,2:30,3841.92
7/13/19,2:45,3712.32
7/13/19,3:00,3274.56
7/13/19,3:15,3058.56
7/13/19,3:30,2983.68
7/13/19,3:45,2969.28
7/13/19,4:00,2995.2
7/13/19,4:15,2983.68
7/13/19,4:30,2986.56
7/13/19,4:45,2946.24
7/13/19,5:00,2905.92
7/13/19,5:15,2957.76
7/13/19,5:30,2983.68
7/13/19,5:45,2998.08
7/13/19,6:00,2914.56
7/13/19,6:15,3003.84
7/13/19,6:30,3202.56
7/13/19,6:45,3283.2
7/13/19,7:00,3582.72
7/13/19,7:15,3666.24
7/13/19,7:30,3620.16
7/13/19,7:45,3510.72
7/13/19,8:00,3430.08
7/13/19,8:15,3372.48
7/13/19,8:30,3147.84
7/13/19,8:45,2960.64
7/13/19,9:00,3349.44
7/13/19,9:15,3591.36
7/13/19,9:30,3312
7/13/19,9:45,2629.44
7/13/19,10:00,2681.28
7/13/19,10:15,2736
7/13/19,10:30,2640.96
7/13/19,10:45,3024
7/13/19,11:00,2721.6
7/13/19,11:15,2986.56
7/13/19,11:30,3075.84
7/13/19,11:45,2681.28
7/13/19,12:00,3021.12
7/13/19,12:15,3144.96
7/13/19,12:30,3288.96
7/13/19,12:45,3407.04
7/13/19,13:00,3571.2
7/13/19,13:15,3381.12
7/13/19,13:30,3522.24
7/13/19,13:45,3303.36
7/13/19,14:00,3418.56
7/13/19,14:15,3576.96
7/13/19,14:30,3447.36
7/13/19,14:45,3438.72
7/13/19,15:00,3536.64
7/13/19,15:15,3977.28
7/13/19,15:30,3663.36
7/13/19,15:45,3608.64
7/13/19,16:00,3418.56
7/13/19,16:15,3499.2
7/13/19,16:30,3219.84
7/13/19,16:45,3147.84
7/13/19,17:00,3268.8
7/13/19,17:15,3504.96
7/13/19,17:30,3752.64
7/13/19,17:45,3692.16
7/13/19,18:00,3761.28
7/13/19,18:15,3928.32
7/13/19,18:30,4173.12
7/13/19,18:45,4242.24
7/13/19,19:00,4262.4
7/13/19,19:15,4294.08
7/13/19,19:30,4435.2
7/13/19,19:45,4769.28
7/13/19,20:00,4708.8
7/13/19,20:15,4703.04
7/13/19,20:30,4731.84
7/13/19,20:45,4682.88
7/13/19,21:00,4602.24
7/13/19,21:15,4605.12
7/13/19,21:30,4559.04
7/13/19,21:45,4515.84
7/13/19,22:00,4440.96
7/13/19,22:15,4383.36
7/13/19,22:30,4371.84
7/13/19,22:45,4328.64
7/13/19,23:00,4259.52
7/13/19,23:15,4178.88
7/13/19,23:30,4150.08
7/13/19,23:45,4069.44
7/14/19,0:00,3744
7/14/19,0:15,3582.72
7/14/19,0:30,3317.76
7/14/19,0:45,3240
7/14/19,1:00,3142.08
7/14/19,1:15,3101.76
7/14/19,1:30,3087.36
7/14/19,1:45,3012.48
7/14/19,2:00,3021.12
7/14/19,2:15,2980.8
7/14/19,2:30,2957.76
7/14/19,2:45,3024
7/14/19,3:00,2983.68
7/14/19,3:15,2957.76
7/14/19,3:30,2972.16
7/14/19,3:45,3110.4
7/14/19,4:00,3294.72
7/14/19,4:15,3384
7/14/19,4:30,3588.48
7/14/19,4:45,3660.48
7/14/19,5:00,3654.72
7/14/19,5:15,3666.24
7/14/19,5:30,3686.4
7/14/19,5:45,3608.64
7/14/19,6:00,3502.08
7/14/19,6:15,3173.76
7/14/19,6:30,2937.6
7/14/19,6:45,2871.36
7/14/19,7:00,2646.72
7/14/19,7:15,2687.04
7/14/19,7:30,2638.08
7/14/19,7:45,2736
7/14/19,8:00,2643.84
7/14/19,8:15,2525.76
7/14/19,8:30,2272.32
7/14/19,8:45,2315.52
7/14/19,9:00,2773.44
7/14/19,9:15,2908.8
7/14/19,9:30,2859.84
7/14/19,9:45,2327.04
7/14/19,10:00,2278.08
7/14/19,10:15,2808
7/14/19,10:30,3363.84
7/14/19,10:45,3240
7/14/19,11:00,3314.88
7/14/19,11:15,3159.36
7/14/19,11:30,3168
7/14/19,11:45,3263.04
7/14/19,12:00,3196.8
7/14/19,12:15,3228.48
7/14/19,12:30,3101.76
7/14/19,12:45,3326.4
7/14/19,13:00,3286.08
7/14/19,13:15,3329.28
7/14/19,13:30,3366.72
7/14/19,13:45,3343.68
7/14/19,14:00,3343.68
7/14/19,14:15,3415.68
7/14/19,14:30,3533.76
7/14/19,14:45,3528
7/14/19,15:00,3686.4
7/14/19,15:15,3358.08
7/14/19,15:30,3196.8
7/14/19,15:45,3061.44
7/14/19,16:00,3006.72
7/14/19,16:15,3355.2
7/14/19,16:30,3412.8
7/14/19,16:45,3464.64
7/14/19,17:00,3528
7/14/19,17:15,3830.4
7/14/19,17:30,4063.68
7/14/19,17:45,4458.24
7/14/19,18:00,4625.28
7/14/19,18:15,4766.4
7/14/19,18:30,4726.08
7/14/19,18:45,4806.72
7/14/19,19:00,4887.36
7/14/19,19:15,4884.48
7/14/19,19:30,4924.8
7/14/19,19:45,4962.24
7/14/19,20:00,5011.2
7/14/19,20:15,4988.16
7/14/19,20:30,5019.84
7/14/19,20:45,4711.68
7/14/19,21:00,4547.52
7/14/19,21:15,4417.92
7/14/19,21:30,4193.28
7/14/19,21:45,4014.72
7/14/19,22:00,4023.36
7/14/19,22:15,3988.8
7/14/19,22:30,4250.88
7/14/19,22:45,4443.84
7/14/19,23:00,4472.64
7/14/19,23:15,4423.68
7/14/19,23:30,4201.92
7/14/19,23:45,4322.88
7/15/19,0:00,4250.88
7/15/19,0:15,4170.24
7/15/19,0:30,4248
7/15/19,0:45,4086.72
7/15/19,1:00,4193.28
7/15/19,1:15,3902.4
7/15/19,1:30,4006.08
7/15/19,1:45,4032
7/15/19,2:00,3807.36
7/15/19,2:15,3983.04
7/15/19,2:30,3951.36
7/15/19,2:45,3862.08
7/15/19,3:00,3654.72
7/15/19,3:15,3732.48
7/15/19,3:30,3752.64
7/15/19,3:45,3775.68
7/15/19,4:00,3366.72
7/15/19,4:15,3372.48
7/15/19,4:30,3381.12
7/15/19,4:45,3018.24
7/15/19,5:00,2998.08
7/15/19,5:15,3061.44
7/15/19,5:30,3144.96
7/15/19,5:45,3242.88
7/15/19,6:00,3245.76
7/15/19,6:15,3211.2
7/15/19,6:30,3355.2
7/15/19,6:45,3697.92
7/15/19,7:00,3700.8
7/15/19,7:15,3985.92
7/15/19,7:30,4271.04
7/15/19,7:45,4438.08
7/15/19,8:00,4605.12
7/15/19,8:15,4613.76
7/15/19,8:30,4538.88
7/15/19,8:45,4593.6
7/15/19,9:00,4417.92
7/15/19,9:15,4550.4
7/15/19,9:30,4256.64
7/15/19,9:45,4420.8
7/15/19,10:00,4394.88
7/15/19,10:15,4619.52
7/15/19,10:30,4469.76
7/15/19,10:45,4351.68
7/15/19,11:00,4262.4
7/15/19,11:15,4173.12
7/15/19,11:30,1923.84
7/15/19,11:45,3995.808
7/15/19,12:00,4005.216
7/15/19,12:15,3917.171613
7/15/19,12:30,4380.48
7/15/19,12:45,4461.12
7/15/19,13:00,3962.88
7/15/19,13:15,4034.88
7/15/19,13:30,3758.4
7/15/19,13:45,4262.4
7/15/19,14:00,4089.6
7/15/19,14:15,3882.24
7/15/19,14:30,3896.64
7/15/19,14:45,3925.44
7/15/19,15:00,3919.68
7/15/19,15:15,4368.96
7/15/19,15:30,4605.12
7/15/19,15:45,4469.76
7/15/19,16:00,4674.24
7/15/19,16:15,4348.8
7/15/19,16:30,4455.36
7/15/19,16:45,4587.84
7/15/19,17:00,4642.56
7/15/19,17:15,4357.44
7/15/19,17:30,4380.48
7/15/19,17:45,4268.16
7/15/19,18:00,4170.24
7/15/19,18:15,4043.52
7/15/19,18:30,4144.32
7/15/19,18:45,3980.16
7/15/19,19:00,4144.32
7/15/19,19:15,4032
7/15/19,19:30,4443.84
7/15/19,19:45,4446.72
7/15/19,20:00,4608
7/15/19,20:15,4835.52
7/15/19,20:30,5065.92
7/15/19,20:45,5054.4
7/15/19,21:00,5037.12
7/15/19,21:15,4933.44
7/15/19,21:30,4812.48
7/15/19,21:45,4916.16
7/15/19,22:00,4861.44
7/15/19,22:15,4743.36
7/15/19,22:30,4680
7/15/19,22:45,4573.44
7/15/19,23:00,4564.8
7/15/19,23:15,4446.72
7/15/19,23:30,4432.32
7/15/19,23:45,4383.36
7/16/19,0:00,4325.76
7/16/19,0:15,4334.4
7/16/19,0:30,4187.52
7/16/19,0:45,4115.52
7/16/19,1:00,4023.36
7/16/19,1:15,4023.36
7/16/19,1:30,3870.72
7/16/19,1:45,3576.96
7/16/19,2:00,3205.44
7/16/19,2:15,3130.56
7/16/19,2:30,3081.6
7/16/19,2:45,3110.4
7/16/19,3:00,3170.88
7/16/19,3:15,3271.68
7/16/19,3:30,3447.36
7/16/19,3:45,3718.08
7/16/19,4:00,3778.56
7/16/19,4:15,3833.28
7/16/19,4:30,3818.88
7/16/19,4:45,3804.48
7/16/19,5:00,3824.64
7/16/19,5:15,3977.28
7/16/19,5:30,3775.68
7/16/19,5:45,3608.64
7/16/19,6:00,3464.64
7/16/19,6:15,3182.4
7/16/19,6:30,3219.84
7/16/19,6:45,3294.72
7/16/19,7:00,3372.48
7/16/19,7:15,3545.28
7/16/19,7:30,3551.04
7/16/19,7:45,3672
7/16/19,8:00,3697.92
7/16/19,8:15,3706.56
7/16/19,8:30,3784.32
7/16/19,8:45,3790.08
7/16/19,9:00,3830.4
7/16/19,9:15,4092.48
7/16/19,9:30,4383.36
7/16/19,9:45,4291.2
7/16/19,10:00,4386.24
7/16/19,10:15,4386.24
7/16/19,10:30,4394.88
7/16/19,10:45,4386.24
7/16/19,11:00,4366.08
7/16/19,11:15,4400.64
7/16/19,11:30,4694.4
7/16/19,11:45,4386.24
7/16/19,12:00,4498.56
7/16/19,12:15,4363.2
7/16/19,12:30,4530.24
7/16/19,12:45,4397.76
7/16/19,13:00,4446.72
7/16/19,13:15,4320
7/16/19,13:30,4043.52
7/16/19,13:45,3769.92
7/16/19,14:00,3669.12
7/16/19,14:15,3551.04
7/16/19,14:30,3481.92
7/16/19,14:45,3582.72
7/16/19,15:00,3614.4
7/16/19,15:15,3680.64
7/16/19,15:30,3677.76
7/16/19,15:45,3813.12
7/16/19,16:00,3836.16
7/16/19,16:15,4086.72
7/16/19,16:30,4262.4
7/16/19,16:45,4703.04
7/16/19,17:00,4780.8
7/16/19,17:15,4904.64
7/16/19,17:30,4812.48
7/16/19,17:45,5002.56
7/16/19,18:00,4944.96
7/16/19,18:15,5106.24
7/16/19,18:30,5016.96
7/16/19,18:45,4855.68
7/16/19,19:00,4731.84
7/16/19,19:15,4749.12
7/16/19,19:30,4907.52
7/16/19,19:45,5264.64
7/16/19,20:00,5221.44
7/16/19,20:15,5126.4
7/16/19,20:30,5117.76
7/16/19,20:45,5149.44
7/16/19,21:00,4930.56
7/16/19,21:15,4426.56
7/16/19,21:30,4083.84
7/16/19,21:45,3980.16
7/16/19,22:00,4066.56
7/16/19,22:15,3968.64
7/16/19,22:30,4155.84
7/16/19,22:45,4343.04
7/16/19,23:00,4403.52
7/16/19,23:15,4394.88
7/16/19,23:30,4317.12
7/16/19,23:45,4233.6
7/17/19,0:00,4152.96
7/17/19,0:15,4164.48
7/17/19,0:30,4121.28
7/17/19,0:45,4078.08
7/17/19,1:00,4046.4
7/17/19,1:15,3988.8
7/17/19,1:30,3977.28
7/17/19,1:45,3980.16
7/17/19,2:00,3960
7/17/19,2:15,3948.48
7/17/19,2:30,3839.04
7/17/19,2:45,3862.08
7/17/19,3:00,3683.52
7/17/19,3:15,3142.08
7/17/19,3:30,2989.44
7/17/19,3:45,2975.04
7/17/19,4:00,2998.08
7/17/19,4:15,3047.04
7/17/19,4:30,3024
7/17/19,4:45,2989.44
7/17/19,5:00,3044.16
7/17/19,5:15,3136.32
7/17/19,5:30,3202.56
7/17/19,5:45,3349.44
7/17/19,6:00,3280.32
7/17/19,6:15,3277.44
7/17/19,6:30,3355.2
7/17/19,6:45,3623.04
7/17/19,7:00,3893.76
7/17/19,7:15,4354.56
7/17/19,7:30,4308.48
7/17/19,7:45,4311.36
7/17/19,8:00,4668.48
7/17/19,8:15,4464
7/17/19,8:30,4392
7/17/19,8:45,4677.12
7/17/19,9:00,4487.04
7/17/19,9:15,4363.2
7/17/19,9:30,4354.56
7/17/19,9:45,4446.72
7/17/19,10:00,4780.8
7/17/19,10:15,4628.16
7/17/19,10:30,4752
7/17/19,10:45,4749.12
7/17/19,11:00,4775.04
7/17/19,11:15,4809.6
7/17/19,11:30,4674.24
7/17/19,11:45,4625.28
7/17/19,12:00,4207.68
7/17/19,12:15,4161.6
7/17/19,12:30,3962.88
7/17/19,12:45,3960
7/17/19,13:00,3614.4
7/17/19,13:15,4072.32
7/17/19,13:30,3945.6
7/17/19,13:45,4006.08
7/17/19,14:00,4250.88
7/17/19,14:15,4723.2
7/17/19,14:30,4720.32
7/17/19,14:45,4723.2
7/17/19,15:00,4734.72
7/17/19,15:15,4737.6
7/17/19,15:30,4743.36
7/17/19,15:45,4625.28
7/17/19,16:00,4596.48
7/17/19,16:15,4475.52
7/17/19,16:30,4443.84
7/17/19,16:45,4043.52
7/17/19,17:00,3888
7/17/19,17:15,3983.04
7/17/19,17:30,3983.04
7/17/19,17:45,4086.72
7/17/19,18:00,4135.68
7/17/19,18:15,4063.68
7/17/19,18:30,4291.2
7/17/19,18:45,4642.56
7/17/19,19:00,4809.6
7/17/19,19:15,4803.84
7/17/19,19:30,4829.76
7/17/19,19:45,4924.8
7/17/19,20:00,4835.52
7/17/19,20:15,4818.24
7/17/19,20:30,4812.48
7/17/19,20:45,4746.24
7/17/19,21:00,4688.64
7/17/19,21:15,4590.72
7/17/19,21:30,4394.88
7/17/19,21:45,4348.8
7/17/19,22:00,4501.44
7/17/19,22:15,4561.92
7/17/19,22:30,4464
7/17/19,22:45,4458.24
7/17/19,23:00,4345.92
7/17/19,23:15,4389.12
7/17/19,23:30,4276.8
7/17/19,23:45,4184.64
7/18/19,0:00,4135.68
7/18/19,0:15,4089.6
7/18/19,0:30,4106.88
7/18/19,0:45,4060.8
7/18/19,1:00,4075.2
7/18/19,1:15,4020.48
7/18/19,1:30,3928.32
7/18/19,1:45,3899.52
7/18/19,2:00,3870.72
7/18/19,2:15,3890.88
7/18/19,2:30,3841.92
7/18/19,2:45,3839.04
7/18/19,3:00,3816
7/18/19,3:15,3816
7/18/19,3:30,3795.84
7/18/19,3:45,3807.36
7/18/19,4:00,3818.88
7/18/19,4:15,3890.88
7/18/19,4:30,3752.64
7/18/19,4:45,3513.6
7/18/19,5:00,3409.92
7/18/19,5:15,3444.48
7/18/19,5:30,3309.12
7/18/19,5:45,3355.2
7/18/19,6:00,3306.24
7/18/19,6:15,3286.08
7/18/19,6:30,3323.52
7/18/19,6:45,3409.92
7/18/19,7:00,3539.52
7/18/19,7:15,3749.76
7/18/19,7:30,4006.08
7/18/19,7:45,4213.44
7/18/19,8:00,4389.12
7/18/19,8:15,4118.4
7/18/19,8:30,3919.68
7/18/19,8:45,4245.12
7/18/19,9:00,4723.2
7/18/19,9:15,4858.56
7/18/19,9:30,4688.64
7/18/19,9:45,4993.92
7/18/19,10:00,4847.04
7/18/19,10:15,4317.12
7/18/19,10:30,4089.6
7/18/19,10:45,4135.68
7/18/19,11:00,4083.84
7/18/19,11:15,4328.64
7/18/19,11:30,4236.48
7/18/19,11:45,4285.44
7/18/19,12:00,4331.52
7/18/19,12:15,4368.96
7/18/19,12:30,4345.92
7/18/19,12:45,4412.16
7/18/19,13:00,4354.56
7/18/19,13:15,4354.56
7/18/19,13:30,4357.44
7/18/19,13:45,4129.92
7/18/19,14:00,3686.4
7/18/19,14:15,3617.28
7/18/19,14:30,3611.52
7/18/19,14:45,3530.88
7/18/19,15:00,3591.36
7/18/19,15:15,3686.4
7/18/19,15:30,3821.76
7/18/19,15:45,3974.4
7/18/19,16:00,4204.8
7/18/19,16:15,4452.48
7/18/19,16:30,4662.72
7/18/19,16:45,4821.12
7/18/19,17:00,4896
7/18/19,17:15,4927.68
7/18/19,17:30,4907.52
7/18/19,17:45,4953.6
7/18/19,18:00,4996.8
7/18/19,18:15,4944.96
7/18/19,18:30,4705.92
7/18/19,18:45,4682.88
7/18/19,19:00,4671.36
7/18/19,19:15,4622.4
7/18/19,19:30,4890.24
7/18/19,19:45,5083.2
7/18/19,20:00,5037.12
7/18/19,20:15,5051.52
7/18/19,20:30,4927.68
7/18/19,20:45,4438.08
7/18/19,21:00,4155.84
7/18/19,21:15,4086.72
7/18/19,21:30,4118.4
7/18/19,21:45,4279.68
7/18/19,22:00,4455.36
7/18/19,22:15,4579.2
7/18/19,22:30,4524.48
7/18/19,22:45,4475.52
7/18/19,23:00,4429.44
7/18/19,23:15,4343.04
7/18/19,23:30,4256.64
7/18/19,23:45,4236.48
7/19/19,0:00,4236.48
7/19/19,0:15,4204.8
7/19/19,0:30,4144.32
7/19/19,0:45,4147.2
7/19/19,1:00,4080.96
7/19/19,1:15,4014.72
7/19/19,1:30,4023.36
7/19/19,1:45,3991.68
7/19/19,2:00,3954.24
7/19/19,2:15,3945.6
7/19/19,2:30,3942.72
7/19/19,2:45,3893.76
7/19/19,3:00,3873.6
7/19/19,3:15,3867.84
7/19/19,3:30,3839.04
7/19/19,3:45,3899.52
7/19/19,4:00,3718.08
7/19/19,4:15,3666.24
7/19/19,4:30,3196.8
7/19/19,4:45,3113.28
7/19/19,5:00,3225.6
7/19/19,5:15,3358.08
7/19/19,5:30,3582.72
7/19/19,5:45,3839.04
7/19/19,6:00,4167.36
7/19/19,6:15,4193.28
7/19/19,6:30,4184.64
7/19/19,6:45,4253.76
7/19/19,7:00,4386.24
7/19/19,7:15,4458.24
7/19/19,7:30,4579.2
7/19/19,7:45,4567.68
7/19/19,8:00,4705.92
7/19/19,8:15,4636.8
7/19/19,8:30,4714.56
7/19/19,8:45,4610.88
7/19/19,9:00,4487.04
7/19/19,9:15,4510.08
7/19/19,9:30,4561.92
7/19/19,9:45,4242.24
7/19/19,10:00,3744
7/19/19,10:15,3804.48
7/19/19,10:30,3885.12
7/19/19,10:45,3965.76
7/19/19,11:00,4078.08
7/19/19,11:15,4164.48
7/19/19,11:30,4737.6
7/19/19,11:45,4510.08
7/19/19,12:00,4616.64
7/19/19,12:15,4674.24
7/19/19,12:30,4487.04
7/19/19,12:45,4538.88
7/19/19,13:00,4711.68
7/19/19,13:15,4818.24
7/19/19,13:30,4654.08
7/19/19,13:45,4547.52
7/19/19,14:00,4043.52
7/19/19,14:15,4190.4
7/19/19,14:30,3988.8
7/19/19,14:45,4415.04
7/19/19,15:00,4547.52
7/19/19,15:15,4440.96
7/19/19,15:30,4420.8
7/19/19,15:45,3729.6
7/19/19,16:00,3669.12
7/19/19,16:15,3617.28
7/19/19,16:30,3712.32
7/19/19,16:45,3735.36
7/19/19,17:00,3726.72
7/19/19,17:15,3853.44
7/19/19,17:30,3957.12
7/19/19,17:45,4207.68
7/19/19,18:00,4279.68
7/19/19,18:15,4538.88
7/19/19,18:30,4599.36
7/19/19,18:45,4777.92
7/19/19,19:00,4847.04
7/19/19,19:15,4847.04
7/19/19,19:30,4798.08
7/19/19,19:45,4838.4
7/19/19,20:00,4838.4
7/19/19,20:15,4812.48
7/19/19,20:30,4864.32
7/19/19,20:45,4795.2
7/19/19,21:00,4775.04
7/19/19,21:15,4654.08
7/19/19,21:30,4648.32
7/19/19,21:45,4590.72
7/19/19,22:00,4550.4
7/19/19,22:15,4415.04
7/19/19,22:30,4406.4
7/19/19,22:45,4394.88
7/19/19,23:00,4121.28
7/19/19,23:15,3588.48
7/19/19,23:30,3453.12
7/19/19,23:45,3409.92
7/20/19,0:00,3504.96
7/20/19,0:15,3438.72
7/20/19,0:30,3646.08
7/20/19,0:45,3922.56
7/20/19,1:00,3980.16
7/20/19,1:15,3965.76
7/20/19,1:30,3968.64
7/20/19,1:45,3951.36
7/20/19,2:00,3899.52
7/20/19,2:15,3925.44
7/20/19,2:30,3896.64
7/20/19,2:45,3890.88
7/20/19,3:00,3870.72
7/20/19,3:15,3841.92
7/20/19,3:30,3530.88
7/20/19,3:45,3490.56
7/20/19,4:00,3479.04
7/20/19,4:15,3479.04
7/20/19,4:30,3343.68
7/20/19,4:45,3288.96
7/20/19,5:00,3271.68
7/20/19,5:15,3147.84
7/20/19,5:30,2931.84
7/20/19,5:45,2897.28
7/20/19,6:00,2808
7/20/19,6:15,2741.76
7/20/19,6:30,2707.2
7/20/19,6:45,2669.76
7/20/19,7:00,2635.2
7/20/19,7:15,2652.48
7/20/19,7:30,2684.16
7/20/19,7:45,2707.2
7/20/19,8:00,2730.24
7/20/19,8:15,2949.12
7/20/19,8:30,3456
7/20/19,8:45,3116.16
7/20/19,9:00,3047.04
7/20/19,9:15,2957.76
7/20/19,9:30,3041.28
7/20/19,9:45,3188.16
7/20/19,10:00,3245.76
7/20/19,10:15,3107.52
7/20/19,10:30,2779.2
7/20/19,10:45,2851.2
7/20/19,11:00,2833.92
7/20/19,11:15,3228.48
7/20/19,11:30,3237.12
7/20/19,11:45,3133.44
7/20/19,12:00,3147.84
7/20/19,12:15,3228.48
7/20/19,12:30,3216.96
7/20/19,12:45,3061.44
7/20/19,13:00,2468.16
7/20/19,13:15,2652.48
7/20/19,13:30,2589.12
7/20/19,13:45,2335.68
7/20/19,14:00,2404.8
7/20/19,14:15,2517.12
7/20/19,14:30,2934.72
7/20/19,14:45,2903.04
7/20/19,15:00,2816.64
7/20/19,15:15,2940.48
7/20/19,15:30,3260.16
7/20/19,15:45,3769.92
7/20/19,16:00,3749.76
7/20/19,16:15,3965.76
7/20/19,16:30,3818.88
7/20/19,16:45,4106.88
7/20/19,17:00,4320
7/20/19,17:15,4265.28
7/20/19,17:30,4317.12
7/20/19,17:45,4227.84
7/20/19,18:00,4230.72
7/20/19,18:15,4271.04
7/20/19,18:30,4282.56
7/20/19,18:45,4288.32
7/20/19,19:00,4360.32
7/20/19,19:15,4484.16
7/20/19,19:30,4363.2
