Date,Year,Month,Daytype,Weekday,WeekdayNum,Day,Hour,Mississippi Critical,Suwanee Critical,Flightline Critical,Hospital Critical,Combined Critical
4/3/18,2018,April,Weekday,Tuesday,2,3,13,"1,736",321,791,642,3491
4/3/18,2018,April,Weekday,Tuesday,2,3,14,"1,697",326,852,632,3505
4/3/18,2018,April,Weekday,Tuesday,2,3,15,"1,656",321,832,638,3447
4/3/18,2018,April,Weekday,Tuesday,2,3,16,"1,610",303,835,589,3337
4/3/18,2018,April,Weekday,Tuesday,2,3,17,"1,487",271,818,556,3131
4/3/18,2018,April,Weekday,Tuesday,2,3,18,942,252,726,257,2177
4/3/18,2018,April,Weekday,Tuesday,2,3,19,879,251,695,249,2075
4/3/18,2018,April,Weekday,Tuesday,2,3,20,843,253,676,240,2012
4/3/18,2018,April,Weekday,Tuesday,2,3,21,817,247,618,237,1918
4/3/18,2018,April,Weekday,Tuesday,2,3,22,801,231,459,226,1716
4/3/18,2018,April,Weekday,Tuesday,2,3,23,771,215,451,218,1656
4/4/18,2018,April,Weekday,Wednesday,3,4,0,771,220,451,219,1661
4/4/18,2018,April,Weekday,Wednesday,3,4,1,758,214,439,214,1625
4/4/18,2018,April,Weekday,Wednesday,3,4,2,765,210,446,216,1637
4/4/18,2018,April,Weekday,Wednesday,3,4,3,761,216,453,222,1653
4/4/18,2018,April,Weekday,Wednesday,3,4,4,812,246,470,216,1744
4/4/18,2018,April,Weekday,Wednesday,3,4,5,926,250,503,236,1914
4/4/18,2018,April,Weekday,Wednesday,3,4,6,947,256,532,238,1973
4/4/18,2018,April,Weekday,Wednesday,3,4,7,977,254,563,204,1997
4/4/18,2018,April,Weekday,Wednesday,3,4,8,"1,442",267,681,435,2825
4/4/18,2018,April,Weekday,Wednesday,3,4,9,"1,448",272,756,572,3048
4/4/18,2018,April,Weekday,Wednesday,3,4,10,"1,484",279,718,579,3060
4/4/18,2018,April,Weekday,Wednesday,3,4,11,"1,492",275,695,584,3045
4/4/18,2018,April,Weekday,Wednesday,3,4,12,"1,555",269,668,573,3066
4/4/18,2018,April,Weekday,Wednesday,3,4,13,"1,492",277,652,558,2979
4/4/18,2018,April,Weekday,Wednesday,3,4,14,"1,461",276,644,574,2954
4/4/18,2018,April,Weekday,Wednesday,3,4,15,"1,396",265,643,545,2848
4/4/18,2018,April,Weekday,Wednesday,3,4,16,"1,328",256,616,520,2720
4/4/18,2018,April,Weekday,Wednesday,3,4,17,"1,228",228,594,477,2526
4/4/18,2018,April,Weekday,Wednesday,3,4,18,780,214,550,220,1764
4/4/18,2018,April,Weekday,Wednesday,3,4,19,753,219,548,206,1726
4/4/18,2018,April,Weekday,Wednesday,3,4,20,714,211,559,203,1688
4/4/18,2018,April,Weekday,Wednesday,3,4,21,686,208,520,194,1608
4/4/18,2018,April,Weekday,Wednesday,3,4,22,676,193,506,185,1560
4/4/18,2018,April,Weekday,Wednesday,3,4,23,661,184,454,179,1478
4/5/18,2018,April,Weekday,Thursday,4,5,0,662,188,441,176,1468
4/5/18,2018,April,Weekday,Thursday,4,5,1,664,191,459,174,1488
4/5/18,2018,April,Weekday,Thursday,4,5,2,666,193,478,170,1507
4/5/18,2018,April,Weekday,Thursday,4,5,3,674,198,477,173,1523
4/5/18,2018,April,Weekday,Thursday,4,5,4,700,208,482,174,1564
4/5/18,2018,April,Weekday,Thursday,4,5,5,801,212,499,175,1686
4/5/18,2018,April,Weekday,Thursday,4,5,6,846,207,480,183,1715
4/5/18,2018,April,Weekday,Thursday,4,5,7,863,221,547,217,1848
4/5/18,2018,April,Weekday,Thursday,4,5,8,"1,238",231,601,452,2522
4/5/18,2018,April,Weekday,Thursday,4,5,9,"1,238",243,609,460,2550
4/5/18,2018,April,Weekday,Thursday,4,5,10,"1,247",233,614,465,2559
4/5/18,2018,April,Weekday,Thursday,4,5,11,"1,252",239,625,480,2595
4/5/18,2018,April,Weekday,Thursday,4,5,12,"1,353",242,612,490,2697
4/5/18,2018,April,Weekday,Thursday,4,5,13,"1,345",253,617,504,2718
4/5/18,2018,April,Weekday,Thursday,4,5,14,"1,352",258,607,507,2724
4/5/18,2018,April,Weekday,Thursday,4,5,15,"1,312",253,580,494,2638
4/5/18,2018,April,Weekday,Thursday,4,5,16,"1,242",238,576,461,2517
4/5/18,2018,April,Weekday,Thursday,4,5,17,"1,159",221,554,428,2362
4/5/18,2018,April,Weekday,Thursday,4,5,18,753,209,501,196,1660
4/5/18,2018,April,Weekday,Thursday,4,5,19,730,217,518,198,1664
4/5/18,2018,April,Weekday,Thursday,4,5,20,722,218,499,198,1636
4/5/18,2018,April,Weekday,Thursday,4,5,21,702,212,492,191,1597
4/5/18,2018,April,Weekday,Thursday,4,5,22,692,200,483,179,1554
4/5/18,2018,April,Weekday,Thursday,4,5,23,670,190,442,175,1477
4/6/18,2018,April,Weekday,Friday,5,6,0,666,191,428,175,1459
4/6/18,2018,April,Weekday,Friday,5,6,1,674,192,432,169,1468
4/6/18,2018,April,Weekday,Friday,5,6,2,661,196,434,171,1462
4/6/18,2018,April,Weekday,Friday,5,6,3,669,196,436,173,1473
4/6/18,2018,April,Weekday,Friday,5,6,4,715,214,443,172,1544
4/6/18,2018,April,Weekday,Friday,5,6,5,812,221,486,175,1694
4/6/18,2018,April,Weekday,Friday,5,6,6,822,217,491,177,1707
4/6/18,2018,April,Weekday,Friday,5,6,7,841,233,548,209,1831
4/6/18,2018,April,Weekday,Friday,5,6,8,"1,208",243,596,462,2510
4/6/18,2018,April,Weekday,Friday,5,6,9,"1,250",250,611,485,2595
4/6/18,2018,April,Weekday,Friday,5,6,10,"1,305",255,631,524,2715
4/6/18,2018,April,Weekday,Friday,5,6,11,"1,419",266,635,533,2853
4/6/18,2018,April,Weekday,Friday,5,6,12,"1,453",276,655,535,2919
4/6/18,2018,April,Weekday,Friday,5,6,13,"1,457",283,657,544,2941
4/6/18,2018,April,Weekday,Friday,5,6,14,"1,458",287,667,556,2968
4/6/18,2018,April,Weekday,Friday,5,6,15,"1,453",280,658,567,2958
4/6/18,2018,April,Weekday,Friday,5,6,16,"1,396",258,592,515,2762
4/6/18,2018,April,Weekday,Friday,5,6,17,"1,284",239,550,465,2539
4/6/18,2018,April,Weekday,Friday,5,6,18,814,220,532,225,1792
4/6/18,2018,April,Weekday,Friday,5,6,19,808,238,555,226,1828
4/6/18,2018,April,Weekday,Friday,5,6,20,789,238,545,224,1796
4/6/18,2018,April,Weekday,Friday,5,6,21,771,226,526,219,1742
4/6/18,2018,April,Weekday,Friday,5,6,22,749,219,498,212,1678
4/6/18,2018,April,Weekday,Friday,5,6,23,730,205,488,209,1632
4/7/18,2018,April,Saturday,Saturday,6,7,0,721,196,484,206,1607
4/7/18,2018,April,Saturday,Saturday,6,7,1,726,207,479,203,1615
4/7/18,2018,April,Saturday,Saturday,6,7,2,730,203,487,204,1624
4/7/18,2018,April,Saturday,Saturday,6,7,3,724,203,484,208,1619
4/7/18,2018,April,Saturday,Saturday,6,7,4,757,203,484,212,1656
4/7/18,2018,April,Saturday,Saturday,6,7,5,780,209,480,209,1678
4/7/18,2018,April,Saturday,Saturday,6,7,6,763,207,466,208,1645
4/7/18,2018,April,Saturday,Saturday,6,7,7,751,206,456,209,1621
4/7/18,2018,April,Saturday,Saturday,6,7,8,880,203,469,327,1879
4/7/18,2018,April,Saturday,Saturday,6,7,9,909,206,475,330,1919
4/7/18,2018,April,Saturday,Saturday,6,7,10,941,201,477,340,1959
4/7/18,2018,April,Saturday,Saturday,6,7,11,903,195,460,324,1883
4/7/18,2018,April,Saturday,Saturday,6,7,12,901,196,459,324,1880
4/7/18,2018,April,Saturday,Saturday,6,7,13,867,192,461,328,1848
4/7/18,2018,April,Saturday,Saturday,6,7,14,888,197,451,329,1865
4/7/18,2018,April,Saturday,Saturday,6,7,15,898,194,446,316,1854
4/7/18,2018,April,Saturday,Saturday,6,7,16,896,191,446,313,1846
4/7/18,2018,April,Saturday,Saturday,6,7,17,889,191,442,311,1833
4/7/18,2018,April,Saturday,Saturday,6,7,18,752,188,439,203,1582
4/7/18,2018,April,Saturday,Saturday,6,7,19,764,206,471,220,1661
4/7/18,2018,April,Saturday,Saturday,6,7,20,766,203,469,215,1653
4/7/18,2018,April,Saturday,Saturday,6,7,21,734,199,455,206,1593
4/7/18,2018,April,Saturday,Saturday,6,7,22,734,196,452,196,1577
4/7/18,2018,April,Saturday,Saturday,6,7,23,699,196,441,190,1527
4/8/18,2018,April,Sunday,Sunday,7,8,0,695,191,433,187,1506
4/8/18,2018,April,Sunday,Sunday,7,8,1,677,186,421,180,1465
4/8/18,2018,April,Sunday,Sunday,7,8,2,673,183,397,176,1430
4/8/18,2018,April,Sunday,Sunday,7,8,3,661,184,391,176,1413
4/8/18,2018,April,Sunday,Sunday,7,8,4,683,183,388,172,1426
4/8/18,2018,April,Sunday,Sunday,7,8,5,681,189,389,171,1430
4/8/18,2018,April,Sunday,Sunday,7,8,6,673,186,378,165,1403
4/8/18,2018,April,Sunday,Sunday,7,8,7,648,176,360,162,1345
4/8/18,2018,April,Sunday,Sunday,7,8,8,742,175,367,243,1527
4/8/18,2018,April,Sunday,Sunday,7,8,9,750,175,370,250,1546
4/8/18,2018,April,Sunday,Sunday,7,8,10,767,179,373,252,1570
4/8/18,2018,April,Sunday,Sunday,7,8,11,787,177,373,262,1600
4/8/18,2018,April,Sunday,Sunday,7,8,12,788,174,380,261,1603
4/8/18,2018,April,Sunday,Sunday,7,8,13,789,176,374,261,1601
4/8/18,2018,April,Sunday,Sunday,7,8,14,784,178,374,269,1605
4/8/18,2018,April,Sunday,Sunday,7,8,15,802,175,369,273,1619
4/8/18,2018,April,Sunday,Sunday,7,8,16,795,174,375,260,1603
4/8/18,2018,April,Sunday,Sunday,7,8,17,769,171,367,265,1573
4/8/18,2018,April,Sunday,Sunday,7,8,18,682,174,367,179,1402
4/8/18,2018,April,Sunday,Sunday,7,8,19,689,191,388,189,1457
4/8/18,2018,April,Sunday,Sunday,7,8,20,688,189,385,190,1452
4/8/18,2018,April,Sunday,Sunday,7,8,21,681,187,393,190,1451
4/8/18,2018,April,Sunday,Sunday,7,8,22,668,189,394,184,1435
4/8/18,2018,April,Sunday,Sunday,7,8,23,659,187,391,178,1414
4/9/18,2018,April,Weekday,Monday,1,9,0,660,187,401,174,1422
4/9/18,2018,April,Weekday,Monday,1,9,1,664,189,402,176,1431
4/9/18,2018,April,Weekday,Monday,1,9,2,657,191,410,177,1435
4/9/18,2018,April,Weekday,Monday,1,9,3,661,194,417,181,1452
4/9/18,2018,April,Weekday,Monday,1,9,4,714,211,426,181,1532
4/9/18,2018,April,Weekday,Monday,1,9,5,799,221,450,199,1670
4/9/18,2018,April,Weekday,Monday,1,9,6,848,220,507,203,1777
4/9/18,2018,April,Weekday,Monday,1,9,7,882,245,574,238,1939
4/9/18,2018,April,Weekday,Monday,1,9,8,"1,376",257,697,529,2860
4/9/18,2018,April,Weekday,Monday,1,9,9,"1,468",275,803,544,3090
4/9/18,2018,April,Weekday,Monday,1,9,10,"1,501",279,856,563,3198
4/9/18,2018,April,Weekday,Monday,1,9,11,"1,508",279,880,583,3250
4/9/18,2018,April,Weekday,Monday,1,9,12,"1,543",286,810,588,3227
4/9/18,2018,April,Weekday,Monday,1,9,13,"1,572",299,714,605,3189
4/9/18,2018,April,Weekday,Monday,1,9,14,"1,543",293,706,596,3137
4/9/18,2018,April,Weekday,Monday,1,9,15,"1,477",287,753,581,3098
4/9/18,2018,April,Weekday,Monday,1,9,16,"1,422",276,687,550,2934
4/9/18,2018,April,Weekday,Monday,1,9,17,"1,302",246,548,505,2601
4/9/18,2018,April,Weekday,Monday,1,9,18,835,238,534,237,1844
4/9/18,2018,April,Weekday,Monday,1,9,19,820,243,573,237,1872
4/9/18,2018,April,Weekday,Monday,1,9,20,802,237,546,231,1815
4/9/18,2018,April,Weekday,Monday,1,9,21,761,236,530,220,1746
4/9/18,2018,April,Weekday,Monday,1,9,22,746,216,496,212,1670
4/9/18,2018,April,Weekday,Monday,1,9,23,730,206,469,208,1613
4/10/18,2018,April,Weekday,Tuesday,2,10,0,707,207,468,201,1582
4/10/18,2018,April,Weekday,Tuesday,2,10,1,701,204,459,199,1562
4/10/18,2018,April,Weekday,Tuesday,2,10,2,710,204,447,199,1560
4/10/18,2018,April,Weekday,Tuesday,2,10,3,707,203,466,199,1574
4/10/18,2018,April,Weekday,Tuesday,2,10,4,743,226,468,198,1635
4/10/18,2018,April,Weekday,Tuesday,2,10,5,837,226,467,208,1738
4/10/18,2018,April,Weekday,Tuesday,2,10,6,904,242,485,219,1850
4/10/18,2018,April,Weekday,Tuesday,2,10,7,938,242,520,235,1935
4/10/18,2018,April,Weekday,Tuesday,2,10,8,"1,370",259,569,496,2693
4/10/18,2018,April,Weekday,Tuesday,2,10,9,"1,342",257,619,506,2723
4/10/18,2018,April,Weekday,Tuesday,2,10,10,"1,357",269,639,524,2789
4/10/18,2018,April,Weekday,Tuesday,2,10,11,"1,394",255,671,540,2859
4/10/18,2018,April,Weekday,Tuesday,2,10,12,"1,405",257,704,536,2902
4/10/18,2018,April,Weekday,Tuesday,2,10,13,"1,427",267,628,542,2864
4/10/18,2018,April,Weekday,Tuesday,2,10,14,"1,432",268,587,540,2827
4/10/18,2018,April,Weekday,Tuesday,2,10,15,"1,382",265,584,556,2787
4/10/18,2018,April,Weekday,Tuesday,2,10,16,"1,380",247,553,515,2694
4/10/18,2018,April,Weekday,Tuesday,2,10,17,"1,261",232,517,462,2472
4/10/18,2018,April,Weekday,Tuesday,2,10,18,794,207,493,222,1717
4/10/18,2018,April,Weekday,Tuesday,2,10,19,769,219,505,211,1704
4/10/18,2018,April,Weekday,Tuesday,2,10,20,749,220,503,204,1676
4/10/18,2018,April,Weekday,Tuesday,2,10,21,721,208,484,200,1612
4/10/18,2018,April,Weekday,Tuesday,2,10,22,705,202,465,189,1560
4/10/18,2018,April,Weekday,Tuesday,2,10,23,674,188,448,186,1496
4/11/18,2018,April,Weekday,Wednesday,3,11,0,663,186,451,177,1476
4/11/18,2018,April,Weekday,Wednesday,3,11,1,679,185,446,175,1485
4/11/18,2018,April,Weekday,Wednesday,3,11,2,670,184,452,173,1480
4/11/18,2018,April,Weekday,Wednesday,3,11,3,671,185,457,176,1489
4/11/18,2018,April,Weekday,Wednesday,3,11,4,713,203,468,178,1563
4/11/18,2018,April,Weekday,Wednesday,3,11,5,777,215,498,182,1673
4/11/18,2018,April,Weekday,Wednesday,3,11,6,814,215,497,185,1710
4/11/18,2018,April,Weekday,Wednesday,3,11,7,868,234,544,210,1856
4/11/18,2018,April,Weekday,Wednesday,3,11,8,"1,286",250,579,467,2582
4/11/18,2018,April,Weekday,Wednesday,3,11,9,"1,316",262,597,506,2680
4/11/18,2018,April,Weekday,Wednesday,3,11,10,"1,381",270,608,519,2778
4/11/18,2018,April,Weekday,Wednesday,3,11,11,"1,417",268,610,526,2821
4/11/18,2018,April,Weekday,Wednesday,3,11,12,"1,454",273,614,521,2861
4/11/18,2018,April,Weekday,Wednesday,3,11,13,"1,476",279,616,536,2908
4/11/18,2018,April,Weekday,Wednesday,3,11,14,"1,481",285,618,549,2933
4/11/18,2018,April,Weekday,Wednesday,3,11,15,"1,444",275,589,533,2842
4/11/18,2018,April,Weekday,Wednesday,3,11,16,"1,355",263,563,496,2677
4/11/18,2018,April,Weekday,Wednesday,3,11,17,"1,254",235,513,457,2458
4/11/18,2018,April,Weekday,Wednesday,3,11,18,785,216,487,218,1705
4/11/18,2018,April,Weekday,Wednesday,3,11,19,762,220,502,213,1697
4/11/18,2018,April,Weekday,Wednesday,3,11,20,745,219,505,204,1674
4/11/18,2018,April,Weekday,Wednesday,3,11,21,718,213,484,197,1613
4/11/18,2018,April,Weekday,Wednesday,3,11,22,692,197,452,190,1531
4/11/18,2018,April,Weekday,Wednesday,3,11,23,666,184,435,186,1471
4/12/18,2018,April,Weekday,Thursday,4,12,0,663,184,435,183,1466
4/12/18,2018,April,Weekday,Thursday,4,12,1,669,184,436,178,1467
4/12/18,2018,April,Weekday,Thursday,4,12,2,660,186,457,179,1482
4/12/18,2018,April,Weekday,Thursday,4,12,3,660,188,462,179,1490
4/12/18,2018,April,Weekday,Thursday,4,12,4,686,202,480,177,1545
4/12/18,2018,April,Weekday,Thursday,4,12,5,805,211,487,179,1683
4/12/18,2018,April,Weekday,Thursday,4,12,6,819,207,484,186,1695
4/12/18,2018,April,Weekday,Thursday,4,12,7,867,235,498,206,1806
4/12/18,2018,April,Weekday,Thursday,4,12,8,"1,264",247,563,463,2537
4/12/18,2018,April,Weekday,Thursday,4,12,9,"1,328",256,614,503,2700
4/12/18,2018,April,Weekday,Thursday,4,12,10,"1,410",260,606,527,2803
4/12/18,2018,April,Weekday,Thursday,4,12,11,"1,437",259,609,538,2844
4/12/18,2018,April,Weekday,Thursday,4,12,12,"1,480",272,617,546,2915
4/12/18,2018,April,Weekday,Thursday,4,12,13,"1,501",275,619,579,2974
4/12/18,2018,April,Weekday,Thursday,4,12,14,"1,484",278,573,551,2886
4/12/18,2018,April,Weekday,Thursday,4,12,15,"1,427",277,557,552,2814
4/12/18,2018,April,Weekday,Thursday,4,12,16,"1,367",260,510,515,2652
4/12/18,2018,April,Weekday,Thursday,4,12,17,"1,281",228,480,463,2452
4/12/18,2018,April,Weekday,Thursday,4,12,18,827,213,450,220,1710
4/12/18,2018,April,Weekday,Thursday,4,12,19,784,213,460,213,1670
4/12/18,2018,April,Weekday,Thursday,4,12,20,751,220,504,208,1683
4/12/18,2018,April,Weekday,Thursday,4,12,21,722,213,497,203,1635
4/12/18,2018,April,Weekday,Thursday,4,12,22,701,195,411,189,1496
4/12/18,2018,April,Weekday,Thursday,4,12,23,677,185,402,186,1450
4/13/18,2018,April,Weekday,Friday,5,13,0,668,184,407,182,1440
4/13/18,2018,April,Weekday,Friday,5,13,1,660,186,408,181,1436
4/13/18,2018,April,Weekday,Friday,5,13,2,655,185,410,177,1428
4/13/18,2018,April,Weekday,Friday,5,13,3,658,188,414,185,1444
4/13/18,2018,April,Weekday,Friday,5,13,4,691,205,421,177,1494
4/13/18,2018,April,Weekday,Friday,5,13,5,788,211,450,184,1633
4/13/18,2018,April,Weekday,Friday,5,13,6,788,206,447,187,1628
4/13/18,2018,April,Weekday,Friday,5,13,7,853,230,518,223,1824
4/13/18,2018,April,Weekday,Friday,5,13,8,"1,297",250,548,510,2605
4/13/18,2018,April,Weekday,Friday,5,13,9,"1,392",265,570,547,2774
4/13/18,2018,April,Weekday,Friday,5,13,10,"1,445",273,581,568,2867
4/13/18,2018,April,Weekday,Friday,5,13,11,"1,506",274,610,568,2958
4/13/18,2018,April,Weekday,Friday,5,13,12,"1,536",272,727,582,3117
4/13/18,2018,April,Weekday,Friday,5,13,13,"1,548",292,650,579,3069
4/13/18,2018,April,Weekday,Friday,5,13,14,"1,534",280,618,592,3025
4/13/18,2018,April,Weekday,Friday,5,13,15,"1,507",282,619,604,3011
4/13/18,2018,April,Weekday,Friday,5,13,16,"1,494",262,550,571,2876
4/13/18,2018,April,Weekday,Friday,5,13,17,"1,375",243,499,513,2630
4/13/18,2018,April,Weekday,Friday,5,13,18,859,230,485,252,1826
4/13/18,2018,April,Weekday,Friday,5,13,19,845,244,581,242,1912
4/13/18,2018,April,Weekday,Friday,5,13,20,836,239,659,235,1967
4/13/18,2018,April,Weekday,Friday,5,13,21,790,230,616,226,1862
4/13/18,2018,April,Weekday,Friday,5,13,22,776,221,477,219,1694
4/13/18,2018,April,Weekday,Friday,5,13,23,743,207,469,218,1637
4/14/18,2018,April,Saturday,Saturday,6,14,0,748,206,471,211,1636
4/14/18,2018,April,Saturday,Saturday,6,14,1,742,210,468,211,1631
4/14/18,2018,April,Saturday,Saturday,6,14,2,748,210,481,213,1651
4/14/18,2018,April,Saturday,Saturday,6,14,3,738,207,480,217,1641
4/14/18,2018,April,Saturday,Saturday,6,14,4,771,204,470,215,1661
4/14/18,2018,April,Saturday,Saturday,6,14,5,765,205,464,207,1642
4/14/18,2018,April,Saturday,Saturday,6,14,6,735,194,434,199,1563
4/14/18,2018,April,Saturday,Saturday,6,14,7,746,189,445,200,1580
4/14/18,2018,April,Saturday,Saturday,6,14,8,898,194,461,321,1874
4/14/18,2018,April,Saturday,Saturday,6,14,9,968,200,477,339,1983
4/14/18,2018,April,Saturday,Saturday,6,14,10,"1,016",204,462,348,2029
4/14/18,2018,April,Saturday,Saturday,6,14,11,"1,028",204,473,363,2068
4/14/18,2018,April,Saturday,Saturday,6,14,12,"1,026",204,475,354,2059
4/14/18,2018,April,Saturday,Saturday,6,14,13,"1,047",206,493,361,2106
4/14/18,2018,April,Saturday,Saturday,6,14,14,"1,041",208,487,365,2102
4/14/18,2018,April,Saturday,Saturday,6,14,15,"1,031",206,457,359,2053
4/14/18,2018,April,Saturday,Saturday,6,14,16,"1,026",206,450,355,2037
4/14/18,2018,April,Saturday,Saturday,6,14,17,"1,013",202,436,346,1997
4/14/18,2018,April,Saturday,Saturday,6,14,18,845,196,419,219,1680
4/14/18,2018,April,Saturday,Saturday,6,14,19,840,209,458,235,1742
4/14/18,2018,April,Saturday,Saturday,6,14,20,835,214,453,229,1730
4/14/18,2018,April,Saturday,Saturday,6,14,21,820,216,456,232,1723
4/14/18,2018,April,Saturday,Saturday,6,14,22,811,217,459,226,1712
4/14/18,2018,April,Saturday,Saturday,6,14,23,789,220,459,225,1694
4/15/18,2018,April,Sunday,Sunday,7,15,0,795,220,458,221,1694
4/15/18,2018,April,Sunday,Sunday,7,15,1,786,217,457,220,1680
4/15/18,2018,April,Sunday,Sunday,7,15,2,793,216,475,221,1705
4/15/18,2018,April,Sunday,Sunday,7,15,3,711,219,462,227,1618
4/15/18,2018,April,Sunday,Sunday,7,15,4,690,223,459,227,1598
4/15/18,2018,April,Sunday,Sunday,7,15,5,681,222,458,229,1590
4/15/18,2018,April,Sunday,Sunday,7,15,6,649,221,445,226,1541
4/15/18,2018,April,Sunday,Sunday,7,15,7,605,208,423,218,1454
4/15/18,2018,April,Sunday,Sunday,7,15,8,644,193,411,305,1553
4/15/18,2018,April,Sunday,Sunday,7,15,9,685,173,386,282,1526
4/15/18,2018,April,Sunday,Sunday,7,15,10,772,170,392,279,1612
4/15/18,2018,April,Sunday,Sunday,7,15,11,752,170,382,274,1578
4/15/18,2018,April,Sunday,Sunday,7,15,12,747,173,374,272,1566
4/15/18,2018,April,Sunday,Sunday,7,15,13,744,171,377,270,1562
4/15/18,2018,April,Sunday,Sunday,7,15,14,760,173,373,267,1573
4/15/18,2018,April,Sunday,Sunday,7,15,15,761,174,366,261,1563
4/15/18,2018,April,Sunday,Sunday,7,15,16,779,172,366,254,1572
4/15/18,2018,April,Sunday,Sunday,7,15,17,735,167,361,257,1520
4/15/18,2018,April,Sunday,Sunday,7,15,18,624,166,361,170,1322
4/15/18,2018,April,Sunday,Sunday,7,15,19,646,179,374,181,1381
4/15/18,2018,April,Sunday,Sunday,7,15,20,666,184,384,181,1415
4/15/18,2018,April,Sunday,Sunday,7,15,21,659,183,390,179,1410
4/15/18,2018,April,Sunday,Sunday,7,15,22,650,183,392,172,1397
4/15/18,2018,April,Sunday,Sunday,7,15,23,650,182,398,172,1402
4/16/18,2018,April,Weekday,Monday,1,16,0,648,187,397,167,1399
4/16/18,2018,April,Weekday,Monday,1,16,1,656,187,412,164,1419
4/16/18,2018,April,Weekday,Monday,1,16,2,666,188,412,161,1428
4/16/18,2018,April,Weekday,Monday,1,16,3,672,188,418,166,1444
4/16/18,2018,April,Weekday,Monday,1,16,4,700,200,426,164,1491
4/16/18,2018,April,Weekday,Monday,1,16,5,791,205,445,172,1613
4/16/18,2018,April,Weekday,Monday,1,16,6,811,201,449,172,1633
4/16/18,2018,April,Weekday,Monday,1,16,7,850,220,491,213,1772
4/16/18,2018,April,Weekday,Monday,1,16,8,"1,205",239,570,464,2479
4/16/18,2018,April,Weekday,Monday,1,16,9,"1,214",248,559,457,2478
4/16/18,2018,April,Weekday,Monday,1,16,10,"1,204",240,564,461,2469
4/16/18,2018,April,Weekday,Monday,1,16,11,"1,204",246,619,474,2543
4/16/18,2018,April,Weekday,Monday,1,16,12,"1,216",242,617,450,2525
4/16/18,2018,April,Weekday,Monday,1,16,13,"1,217",250,611,465,2543
4/16/18,2018,April,Weekday,Monday,1,16,14,"1,215",252,570,472,2509
4/16/18,2018,April,Weekday,Monday,1,16,15,"1,217",249,538,485,2489
4/16/18,2018,April,Weekday,Monday,1,16,16,"1,148",229,513,453,2343
4/16/18,2018,April,Weekday,Monday,1,16,17,"1,099",208,488,409,2205
4/16/18,2018,April,Weekday,Monday,1,16,18,700,201,528,197,1625
4/16/18,2018,April,Weekday,Monday,1,16,19,687,208,480,190,1564
4/16/18,2018,April,Weekday,Monday,1,16,20,697,207,487,192,1583
4/16/18,2018,April,Weekday,Monday,1,16,21,689,205,469,187,1549
4/16/18,2018,April,Weekday,Monday,1,16,22,680,189,448,175,1493
4/16/18,2018,April,Weekday,Monday,1,16,23,656,181,481,173,1491
4/17/18,2018,April,Weekday,Tuesday,2,17,0,663,183,447,171,1465
4/17/18,2018,April,Weekday,Tuesday,2,17,1,666,181,439,168,1453
4/17/18,2018,April,Weekday,Tuesday,2,17,2,668,179,423,168,1438
4/17/18,2018,April,Weekday,Tuesday,2,17,3,665,182,436,170,1452
4/17/18,2018,April,Weekday,Tuesday,2,17,4,699,198,449,169,1515
4/17/18,2018,April,Weekday,Tuesday,2,17,5,785,203,487,176,1651
4/17/18,2018,April,Weekday,Tuesday,2,17,6,810,201,470,180,1661
4/17/18,2018,April,Weekday,Tuesday,2,17,7,856,226,534,210,1826
