Date,Time,Load
7/26/19,14:45,7351.2
7/26/19,15:00,8193.6
7/26/19,15:15,8920.8
7/26/19,15:30,8870.4
7/26/19,15:45,9352.8
7/26/19,16:00,8985.6
7/26/19,16:15,9633.6
7/26/19,16:30,9583.2
7/26/19,16:45,9496.8
7/26/19,17:00,9979.2
7/26/19,17:15,10504.8
7/26/19,17:30,10584
7/26/19,17:45,11059.2
7/26/19,18:00,11008.8
7/26/19,18:15,11008.8
7/26/19,18:30,11044.8
7/26/19,18:45,11196
7/26/19,19:00,10893.6
7/26/19,19:15,10720.8
7/26/19,19:30,10792.8
7/26/19,19:45,10836
7/26/19,20:00,10785.6
7/26/19,20:15,10641.6
7/26/19,20:30,10476
7/26/19,20:45,10440
7/26/19,21:00,10296
7/26/19,21:15,10101.6
7/26/19,21:30,9950.4
7/26/19,21:45,9878.4
7/26/19,22:00,9648
7/26/19,22:15,9345.6
7/26/19,22:30,9316.8
7/26/19,22:45,9136.8
7/26/19,23:00,8906.4
7/26/19,23:15,8726.4
7/26/19,23:30,8481.6
7/26/19,23:45,8308.8
7/27/19,0:00,8107.2
7/27/19,0:15,7905.6
7/27/19,0:30,7740
7/27/19,0:45,7538.4
7/27/19,1:00,7365.6
7/27/19,1:15,7048.8
7/27/19,1:30,6919.2
7/27/19,1:45,6710.4
7/27/19,2:00,6602.4
7/27/19,2:15,6516
7/27/19,2:30,6386.4
7/27/19,2:45,6271.2
7/27/19,3:00,6300
7/27/19,3:15,6292.8
7/27/19,3:30,6336
7/27/19,3:45,6328.8
7/27/19,4:00,6364.8
7/27/19,4:15,6458.4
7/27/19,4:30,6141.6
7/27/19,4:45,6012
7/27/19,5:00,6004.8
7/27/19,5:15,5983.2
7/27/19,5:30,5961.6
7/27/19,5:45,5889.6
7/27/19,6:00,5839.2
7/27/19,6:15,5731.2
7/27/19,6:30,5760
7/27/19,6:45,5875.2
7/27/19,7:00,5760
7/27/19,7:15,5680.8
7/27/19,7:30,5817.6
7/27/19,7:45,6048
7/27/19,8:00,6105.6
7/27/19,8:15,6148.8
7/27/19,8:30,6177.6
7/27/19,8:45,6084
7/27/19,9:00,6091.2
7/27/19,9:15,5868
7/27/19,9:30,5868
7/27/19,9:45,6084
7/27/19,10:00,7135.2
7/27/19,10:15,5644.8
7/27/19,10:30,5760
7/27/19,10:45,6220.8
7/27/19,11:00,6019.2
7/27/19,11:15,5983.2
7/27/19,11:30,6177.6
7/27/19,11:45,6595.2
7/27/19,12:00,6444
7/27/19,12:15,7063.2
7/27/19,12:30,6991.2
7/27/19,12:45,7027.2
7/27/19,13:00,7336.8
7/27/19,13:15,7358.4
7/27/19,13:30,7279.2
7/27/19,13:45,7466.4
7/27/19,14:00,7329.6
7/27/19,14:15,7754.4
7/27/19,14:30,8452.8
7/27/19,14:45,8294.4
7/27/19,15:00,9036
7/27/19,15:15,8424
7/27/19,15:30,9417.6
7/27/19,15:45,9626.4
7/27/19,16:00,9108
7/27/19,16:15,9676.8
7/27/19,16:30,9576
7/27/19,16:45,9295.2
7/27/19,17:00,9691.2
7/27/19,17:15,9381.6
7/27/19,17:30,10072.8
7/27/19,17:45,10245.6
7/27/19,18:00,10425.6
7/27/19,18:15,10620
7/27/19,18:30,10411.2
7/27/19,18:45,10720.8
7/27/19,19:00,10490.4
7/27/19,19:15,10540.8
7/27/19,19:30,10605.6
7/27/19,19:45,10814.4
7/27/19,20:00,10749.6
7/27/19,20:15,10735.2
7/27/19,20:30,10598.4
7/27/19,20:45,10432.8
7/27/19,21:00,10324.8
7/27/19,21:15,10080
7/27/19,21:30,9972
7/27/19,21:45,9698.4
7/27/19,22:00,9590.4
7/27/19,22:15,9288
7/27/19,22:30,9093.6
7/27/19,22:45,8935.2
7/27/19,23:00,8712
7/27/19,23:15,8582.4
7/27/19,23:30,8323.2
7/27/19,23:45,8128.8
7/28/19,0:00,8056.8
7/28/19,0:15,7876.8
7/28/19,0:30,7776
7/28/19,0:45,7509.6
7/28/19,1:00,7329.6
7/28/19,1:15,7185.6
7/28/19,1:30,7099.2
7/28/19,1:45,6976.8
7/28/19,2:00,6991.2
7/28/19,2:15,6868.8
7/28/19,2:30,6832.8
7/28/19,2:45,6811.2
7/28/19,3:00,6681.6
7/28/19,3:15,6732
7/28/19,3:30,6782.4
7/28/19,3:45,6645.6
7/28/19,4:00,6703.2
7/28/19,4:15,6847.2
7/28/19,4:30,6451.2
7/28/19,4:45,6206.4
7/28/19,5:00,6177.6
7/28/19,5:15,6220.8
7/28/19,5:30,6062.4
7/28/19,5:45,6076.8
7/28/19,6:00,6040.8
7/28/19,6:15,5824.8
7/28/19,6:30,5781.6
7/28/19,6:45,5781.6
7/28/19,7:00,5839.2
7/28/19,7:15,5968.8
7/28/19,7:30,6141.6
7/28/19,7:45,6091.2
7/28/19,8:00,6112.8
7/28/19,8:15,6084
7/28/19,8:30,6364.8
7/28/19,8:45,6026.4
7/28/19,9:00,6458.4
7/28/19,9:15,6199.2
7/28/19,9:30,6379.2
7/28/19,9:45,6955.2
7/28/19,10:00,7207.2
7/28/19,10:15,7020
7/28/19,10:30,7185.6
7/28/19,10:45,7401.6
7/28/19,11:00,7293.6
7/28/19,11:15,7876.8
7/28/19,11:30,6933.6
7/28/19,11:45,7833.6
7/28/19,12:00,6444
7/28/19,12:15,6379.2
7/28/19,12:30,7178.4
7/28/19,12:45,6508.8
7/28/19,13:00,6710.4
7/28/19,13:15,6624
7/28/19,13:30,6732
7/28/19,13:45,6998.4
7/28/19,14:00,6890.4
7/28/19,14:15,8236.8
7/28/19,14:30,8661.6
7/28/19,14:45,7250.4
7/28/19,15:00,7380
7/28/19,15:15,8136
7/28/19,15:30,9828
7/28/19,15:45,9316.8
7/28/19,16:00,9576
7/28/19,16:15,10483.2
7/28/19,16:30,9187.2
7/28/19,16:45,10267.2
7/28/19,17:00,9914.4
7/28/19,17:15,11066.4
7/28/19,17:30,11368.8
7/28/19,17:45,11505.6
7/28/19,18:00,11052
7/28/19,18:15,11397.6
7/28/19,18:30,11599.2
7/28/19,18:45,11700
7/28/19,19:00,11563.2
7/28/19,19:15,11498.4
7/28/19,19:30,11556
7/28/19,19:45,11628
7/28/19,20:00,11512.8
7/28/19,20:15,11404.8
7/28/19,20:30,11383.2
7/28/19,20:45,11296.8
7/28/19,21:00,11131.2
7/28/19,21:15,10785.6
7/28/19,21:30,10432.8
7/28/19,21:45,10202.4
7/28/19,22:00,9928.8
7/28/19,22:15,9496.8
7/28/19,22:30,9338.4
7/28/19,22:45,9158.4
7/28/19,23:00,8820
7/28/19,23:15,8409.6
7/28/19,23:30,8272.8
7/28/19,23:45,8006.4
7/29/19,0:00,7783.2
7/29/19,0:15,7452
7/29/19,0:30,7344
7/29/19,0:45,7156.8
7/29/19,1:00,7063.2
7/29/19,1:15,6976.8
7/29/19,1:30,6919.2
7/29/19,1:45,6674.4
7/29/19,2:00,6530.4
7/29/19,2:15,6480
7/29/19,2:30,6408
7/29/19,2:45,6386.4
7/29/19,3:00,6343.2
7/29/19,3:15,6422.4
7/29/19,3:30,6372
7/29/19,3:45,6422.4
7/29/19,4:00,6616.8
7/29/19,4:15,6616.8
7/29/19,4:30,6271.2
7/29/19,4:45,6307.2
7/29/19,5:00,6278.4
7/29/19,5:15,6465.6
7/29/19,5:30,6508.8
7/29/19,5:45,6840
7/29/19,6:00,6984
7/29/19,6:15,6912
7/29/19,6:30,6609.6
7/29/19,6:45,6588
7/29/19,7:00,6688.8
7/29/19,7:15,6624
7/29/19,7:30,6775.2
7/29/19,7:45,7171.2
7/29/19,8:00,7610.4
7/29/19,8:15,7754.4
7/29/19,8:30,7905.6
7/29/19,8:45,7668
7/29/19,9:00,7732.8
7/29/19,9:15,6321.6
7/29/19,9:30,6854.4
7/29/19,9:45,8323.2
7/29/19,10:00,7308
7/29/19,10:15,6256.8
7/29/19,10:30,6775.2
7/29/19,10:45,6487.2
7/29/19,11:00,7250.4
7/29/19,11:15,7171.2
7/29/19,11:30,7488
7/29/19,11:45,8416.8
7/29/19,12:00,6904.8
7/29/19,12:15,7264.8
7/29/19,12:30,7502.4
7/29/19,12:45,7632
7/29/19,13:00,7394.4
7/29/19,13:15,7437.6
7/29/19,13:30,8301.6
7/29/19,13:45,7783.2
7/29/19,14:00,8805.6
7/29/19,14:15,7927.2
7/29/19,14:30,8172
7/29/19,14:45,8164.8
7/29/19,15:00,8452.8
7/29/19,15:15,8661.6
7/29/19,15:30,8928
7/29/19,15:45,9216
7/29/19,16:00,9669.6
7/29/19,16:15,10274.4
7/29/19,16:30,10742.4
7/29/19,16:45,11044.8
7/29/19,17:00,11174.4
7/29/19,17:15,11412
7/29/19,17:30,11700
7/29/19,17:45,12016.8
7/29/19,18:00,12211.2
7/29/19,18:15,12484.8
7/29/19,18:30,12564
7/29/19,18:45,12333.6
7/29/19,19:00,12117.6
7/29/19,19:15,11872.8
7/29/19,19:30,11844
7/29/19,19:45,11930.4
7/29/19,20:00,11800.8
7/29/19,20:15,11851.2
7/29/19,20:30,11736
7/29/19,20:45,11599.2
7/29/19,21:00,11296.8
7/29/19,21:15,11001.6
7/29/19,21:30,10735.2
7/29/19,21:45,10540.8
7/29/19,22:00,10216.8
7/29/19,22:15,10044
7/29/19,22:30,9712.8
7/29/19,22:45,9302.4
7/29/19,23:00,9100.8
7/29/19,23:15,8848.8
7/29/19,23:30,8467.2
7/29/19,23:45,8330.4
7/30/19,0:00,7992
7/30/19,0:15,7725.6
7/30/19,0:30,7538.4
7/30/19,0:45,7401.6
7/30/19,1:00,7257.6
7/30/19,1:15,7113.6
7/30/19,1:30,6976.8
7/30/19,1:45,6847.2
7/30/19,2:00,6746.4
7/30/19,2:15,6667.2
7/30/19,2:30,6595.2
7/30/19,2:45,6566.4
7/30/19,3:00,6544.8
7/30/19,3:15,6616.8
7/30/19,3:30,6552
7/30/19,3:45,6588
7/30/19,4:00,6566.4
7/30/19,4:15,6674.4
7/30/19,4:30,6444
7/30/19,4:45,6436.8
7/30/19,5:00,6451.2
7/30/19,5:15,6667.2
7/30/19,5:30,6840
7/30/19,5:45,6926.4
7/30/19,6:00,7005.6
7/30/19,6:15,6861.6
7/30/19,6:30,6789.6
7/30/19,6:45,6732
7/30/19,7:00,6804
7/30/19,7:15,6667.2
7/30/19,7:30,7041.6
7/30/19,7:45,7444.8
7/30/19,8:00,7574.4
7/30/19,8:15,8121.6
7/30/19,8:30,7855.2
7/30/19,8:45,7596
7/30/19,9:00,7675.2
7/30/19,9:15,6955.2
7/30/19,9:30,6703.2
7/30/19,9:45,6631.2
7/30/19,10:00,6530.4
7/30/19,10:15,6285.6
7/30/19,10:30,6458.4
7/30/19,10:45,6422.4
7/30/19,11:00,7466.4
7/30/19,11:15,7106.4
7/30/19,11:30,6688.8
7/30/19,11:45,7070.4
7/30/19,12:00,7120.8
7/30/19,12:15,7214.4
7/30/19,12:30,8020.8
7/30/19,12:45,7884
7/30/19,13:00,7401.6
7/30/19,13:15,7264.8
7/30/19,13:30,7005.6
7/30/19,13:45,7891.2
7/30/19,14:00,7293.6
7/30/19,14:15,7653.6
7/30/19,14:30,8539.2
7/30/19,14:45,8028
7/30/19,15:00,9014.4
7/30/19,15:15,9374.4
7/30/19,15:30,8611.2
7/30/19,15:45,8928
7/30/19,16:00,9144
7/30/19,16:15,9914.4
7/30/19,16:30,10483.2
7/30/19,16:45,11030.4
7/30/19,17:00,10396.8
7/30/19,17:15,10843.2
7/30/19,17:30,11282.4
7/30/19,17:45,11419.2
7/30/19,18:00,11815.2
7/30/19,18:15,11800.8
7/30/19,18:30,11584.8
7/30/19,18:45,11361.6
7/30/19,19:00,11246.4
7/30/19,19:15,11030.4
7/30/19,19:30,11196
7/30/19,19:45,11368.8
7/30/19,20:00,11325.6
7/30/19,20:15,11311.2
7/30/19,20:30,11160
7/30/19,20:45,11066.4
7/30/19,21:00,10800
7/30/19,21:15,10569.6
7/30/19,21:30,10440
7/30/19,21:45,10224
7/30/19,22:00,9828
7/30/19,22:15,9856.8
7/30/19,22:30,9410.4
7/30/19,22:45,9165.6
7/30/19,23:00,8820
7/30/19,23:15,8589.6
7/30/19,23:30,8359.2
7/30/19,23:45,8013.6
7/31/19,0:00,7754.4
7/31/19,0:15,7624.8
7/31/19,0:30,7524
7/31/19,0:45,7358.4
7/31/19,1:00,7192.8
7/31/19,1:15,6955.2
7/31/19,1:30,6926.4
7/31/19,1:45,6832.8
7/31/19,2:00,6796.8
7/31/19,2:15,6631.2
7/31/19,2:30,6566.4
7/31/19,2:45,6602.4
7/31/19,3:00,6516
7/31/19,3:15,6631.2
7/31/19,3:30,6703.2
7/31/19,3:45,6717.6
7/31/19,4:00,6940.8
7/31/19,4:15,6991.2
7/31/19,4:30,6732
7/31/19,4:45,6667.2
7/31/19,5:00,6688.8
7/31/19,5:15,6876
7/31/19,5:30,7027.2
7/31/19,5:45,7236
7/31/19,6:00,7192.8
7/31/19,6:15,7135.2
7/31/19,6:30,6976.8
7/31/19,6:45,6962.4
7/31/19,7:00,7048.8
7/31/19,7:15,7387.2
7/31/19,7:30,7538.4
7/31/19,7:45,7394.4
7/31/19,8:00,7365.6
7/31/19,8:15,7538.4
7/31/19,8:30,7934.4
7/31/19,8:45,7164
7/31/19,9:00,6746.4
7/31/19,9:15,6609.6
7/31/19,9:30,6552
7/31/19,9:45,7653.6
7/31/19,10:00,6840
7/31/19,10:15,7416
7/31/19,10:30,7221.6
7/31/19,10:45,6984
7/31/19,11:00,6890.4
7/31/19,11:15,8128.8
7/31/19,11:30,8683.2
7/31/19,11:45,8258.4
7/31/19,12:00,8200.8
7/31/19,12:15,9662.4
7/31/19,12:30,7171.2
7/31/19,12:45,8568
7/31/19,13:00,9410.4
7/31/19,13:15,8611.2
7/31/19,13:30,8618.4
7/31/19,13:45,8172
7/31/19,14:00,7812
7/31/19,14:15,8604
7/31/19,14:30,8539.2
7/31/19,14:45,8776.8
7/31/19,15:00,8755.2
7/31/19,15:15,8748
7/31/19,15:30,9388.8
7/31/19,15:45,9216
7/31/19,16:00,9936
7/31/19,16:15,9669.6
7/31/19,16:30,9993.6
7/31/19,16:45,10699.2
7/31/19,17:00,10605.6
7/31/19,17:15,10663.2
7/31/19,17:30,10965.6
7/31/19,17:45,11412
7/31/19,18:00,11160
7/31/19,18:15,11196
7/31/19,18:30,11253.6
7/31/19,18:45,11203.2
7/31/19,19:00,11239.2
7/31/19,19:15,11102.4
7/31/19,19:30,11109.6
7/31/19,19:45,11246.4
7/31/19,20:00,11124
7/31/19,20:15,11066.4
7/31/19,20:30,11023.2
7/31/19,20:45,10886.4
7/31/19,21:00,10728
7/31/19,21:15,10555.2
7/31/19,21:30,10209.6
7/31/19,21:45,10044
7/31/19,22:00,9792
7/31/19,22:15,9417.6
7/31/19,22:30,9237.6
7/31/19,22:45,8906.4
7/31/19,23:00,8654.4
7/31/19,23:15,8366.4
7/31/19,23:30,8100
7/31/19,23:45,7941.6
8/1/19,0:00,7876.8
8/1/19,0:15,7732.8
8/1/19,0:30,7632
8/1/19,0:45,7452
8/1/19,1:00,7365.6
8/1/19,1:15,7221.6
8/1/19,1:30,7221.6
8/1/19,1:45,7063.2
8/1/19,2:00,7005.6
8/1/19,2:15,6919.2
8/1/19,2:30,6804
8/1/19,2:45,6768
8/1/19,3:00,6660
8/1/19,3:15,6696
8/1/19,3:30,6840
8/1/19,3:45,6811.2
8/1/19,4:00,6876
8/1/19,4:15,6955.2
8/1/19,4:30,6595.2
8/1/19,4:45,6660
8/1/19,5:00,6616.8
8/1/19,5:15,6890.4
8/1/19,5:30,7005.6
8/1/19,5:45,7149.6
8/1/19,6:00,7236
8/1/19,6:15,7034.4
8/1/19,6:30,6883.2
8/1/19,6:45,6811.2
8/1/19,7:00,6976.8
8/1/19,7:15,7207.2
8/1/19,7:30,7473.6
8/1/19,7:45,7869.6
8/1/19,8:00,8035.2
8/1/19,8:15,8035.2
8/1/19,8:30,8330.4
8/1/19,8:45,7855.2
8/1/19,9:00,7639.2
8/1/19,9:15,7437.6
8/1/19,9:30,7653.6
8/1/19,9:45,7106.4
8/1/19,10:00,7322.4
8/1/19,10:15,7070.4
8/1/19,10:30,6566.4
8/1/19,10:45,6602.4
8/1/19,11:00,6602.4
8/1/19,11:15,6573.6
8/1/19,11:30,6732
8/1/19,11:45,7077.6
8/1/19,12:00,6854.4
8/1/19,12:15,7588.8
8/1/19,12:30,7531.2
8/1/19,12:45,7963.2
8/1/19,13:00,7711.2
8/1/19,13:15,8352
8/1/19,13:30,7740
8/1/19,13:45,8114.4
8/1/19,14:00,9165.6
8/1/19,14:15,8438.4
8/1/19,14:30,9316.8
8/1/19,14:45,10382.4
8/1/19,15:00,10000.8
8/1/19,15:15,9741.6
8/1/19,15:30,9892.8
8/1/19,15:45,10000.8
8/1/19,16:00,10929.6
8/1/19,16:15,10980
8/1/19,16:30,10411.2
8/1/19,16:45,10173.6
8/1/19,17:00,10483.2
8/1/19,17:15,10756.8
8/1/19,17:30,10425.6
8/1/19,17:45,10476
8/1/19,18:00,10533.6
8/1/19,18:15,10454.4
8/1/19,18:30,10476
8/1/19,18:45,10562.4
8/1/19,19:00,10627.2
8/1/19,19:15,10836
8/1/19,19:30,10972.8
8/1/19,19:45,10893.6
8/1/19,20:00,10908
8/1/19,20:15,10900.8
8/1/19,20:30,10850.4
8/1/19,20:45,10864.8
8/1/19,21:00,10584
8/1/19,21:15,10504.8
8/1/19,21:30,10296
8/1/19,21:45,10188
8/1/19,22:00,9900
8/1/19,22:15,9864
8/1/19,22:30,9583.2
8/1/19,22:45,9432
8/1/19,23:00,9036
8/1/19,23:15,8892
8/1/19,23:30,8553.6
8/1/19,23:45,8402.4
8/2/19,0:00,8265.6
8/2/19,0:15,8200.8
8/2/19,0:30,8042.4
8/2/19,0:45,7920
8/2/19,1:00,7689.6
8/2/19,1:15,7639.2
8/2/19,1:30,7531.2
8/2/19,1:45,7473.6
8/2/19,2:00,7336.8
8/2/19,2:15,7351.2
8/2/19,2:30,7207.2
8/2/19,2:45,7250.4
8/2/19,3:00,7358.4
8/2/19,3:15,7365.6
8/2/19,3:30,7401.6
8/2/19,3:45,7524
8/2/19,4:00,7524
8/2/19,4:15,7567.2
8/2/19,4:30,7286.4
8/2/19,4:45,7142.4
8/2/19,5:00,7192.8
8/2/19,5:15,7264.8
8/2/19,5:30,7214.4
8/2/19,5:45,7164
8/2/19,6:00,7336.8
8/2/19,6:15,7264.8
8/2/19,6:30,7214.4
8/2/19,6:45,7300.8
8/2/19,7:00,7423.2
8/2/19,7:15,7372.8
8/2/19,7:30,7027.2
8/2/19,7:45,7632
8/2/19,8:00,8157.6
8/2/19,8:15,7876.8
8/2/19,8:30,7999.2
8/2/19,8:45,8035.2
8/2/19,9:00,7761.6
8/2/19,9:15,7682.4
8/2/19,9:30,7797.6
8/2/19,9:45,7956
8/2/19,10:00,7934.4
8/2/19,10:15,8366.4
8/2/19,10:30,8323.2
8/2/19,10:45,8604
8/2/19,11:00,7113.6
8/2/19,11:15,8596.8
8/2/19,11:30,8071.2
8/2/19,11:45,7236
8/2/19,12:00,7012.8
8/2/19,12:15,7092
8/2/19,12:30,7077.6
8/2/19,12:45,7113.6
8/2/19,13:00,7063.2
8/2/19,13:15,7142.4
8/2/19,13:30,7070.4
8/2/19,13:45,7531.2
8/2/19,14:00,7351.2
8/2/19,14:15,7416
8/2/19,14:30,7480.8
8/2/19,14:45,7876.8
8/2/19,15:00,8172
8/2/19,15:15,9237.6
8/2/19,15:30,9864
8/2/19,15:45,10267.2
8/2/19,16:00,10555.2
8/2/19,16:15,10512
8/2/19,16:30,10432.8
8/2/19,16:45,10598.4
8/2/19,17:00,10756.8
8/2/19,17:15,10771.2
8/2/19,17:30,10836
8/2/19,17:45,10771.2
8/2/19,18:00,10814.4
8/2/19,18:15,10749.6
8/2/19,18:30,10389.6
8/2/19,18:45,10454.4
8/2/19,19:00,10382.4
8/2/19,19:15,10533.6
8/2/19,19:30,10627.2
8/2/19,19:45,10634.4
8/2/19,20:00,10591.2
8/2/19,20:15,10512
8/2/19,20:30,10418.4
8/2/19,20:45,10353.6
8/2/19,21:00,10202.4
8/2/19,21:15,10137.6
8/2/19,21:30,9993.6
8/2/19,21:45,9892.8
8/2/19,22:00,9813.6
8/2/19,22:15,9583.2
8/2/19,22:30,9410.4
8/2/19,22:45,9180
8/2/19,23:00,9165.6
8/2/19,23:15,8985.6
8/2/19,23:30,8776.8
8/2/19,23:45,8661.6
8/3/19,0:00,8460
8/3/19,0:15,8193.6
8/3/19,0:30,8071.2
8/3/19,0:45,7898.4
8/3/19,1:00,7725.6
8/3/19,1:15,7531.2
8/3/19,1:30,7452
8/3/19,1:45,7351.2
8/3/19,2:00,7236
8/3/19,2:15,7156.8
8/3/19,2:30,7056
8/3/19,2:45,7063.2
8/3/19,3:00,7012.8
8/3/19,3:15,7012.8
8/3/19,3:30,7012.8
8/3/19,3:45,7005.6
8/3/19,4:00,7149.6
8/3/19,4:15,7178.4
8/3/19,4:30,6840
8/3/19,4:45,6760.8
8/3/19,5:00,6667.2
8/3/19,5:15,6688.8
8/3/19,5:30,6624
8/3/19,5:45,6696
8/3/19,6:00,6703.2
8/3/19,6:15,6609.6
8/3/19,6:30,6465.6
8/3/19,6:45,6480
8/3/19,7:00,6508.8
8/3/19,7:15,6609.6
8/3/19,7:30,6789.6
8/3/19,7:45,6854.4
8/3/19,8:00,6976.8
8/3/19,8:15,6897.6
8/3/19,8:30,7524
8/3/19,8:45,6948
8/3/19,9:00,7041.6
8/3/19,9:15,7048.8
8/3/19,9:30,7279.2
8/3/19,9:45,6919.2
8/3/19,10:00,6321.6
8/3/19,10:15,8064
8/3/19,10:30,7689.6
8/3/19,10:45,7459.2
8/3/19,11:00,7178.4
8/3/19,11:15,7250.4
8/3/19,11:30,7171.2
8/3/19,11:45,6811.2
8/3/19,12:00,7596
8/3/19,12:15,7164
8/3/19,12:30,7948.8
8/3/19,12:45,7221.6
8/3/19,13:00,6940.8
8/3/19,13:15,7300.8
8/3/19,13:30,7466.4
8/3/19,13:45,7128
8/3/19,14:00,7272
8/3/19,14:15,7344
8/3/19,14:30,7999.2
8/3/19,14:45,8611.2
8/3/19,15:00,8647.2
8/3/19,15:15,8647.2
8/3/19,15:30,8740.8
8/3/19,15:45,9165.6
8/3/19,16:00,9698.4
8/3/19,16:15,9432
8/3/19,16:30,9914.4
8/3/19,16:45,10116
8/3/19,17:00,10195.2
8/3/19,17:15,10310.4
8/3/19,17:30,11016
8/3/19,17:45,11210.4
8/3/19,18:00,11275.2
8/3/19,18:15,11246.4
8/3/19,18:30,11224.8
8/3/19,18:45,10994.4
8/3/19,19:00,10951.2
8/3/19,19:15,11174.4
8/3/19,19:30,11347.2
8/3/19,19:45,11188.8
8/3/19,20:00,11052
8/3/19,20:15,11030.4
8/3/19,20:30,10821.6
8/3/19,20:45,10771.2
8/3/19,21:00,10526.4
8/3/19,21:15,10447.2
8/3/19,21:30,10281.6
8/3/19,21:45,10188
8/3/19,22:00,9957.6
8/3/19,22:15,9871.2
8/3/19,22:30,9655.2
8/3/19,22:45,9496.8
8/3/19,23:00,9230.4
8/3/19,23:15,9086.4
8/3/19,23:30,8892
8/3/19,23:45,8568
8/4/19,0:00,8460
8/4/19,0:15,8222.4
8/4/19,0:30,8186.4
8/4/19,0:45,7948.8
8/4/19,1:00,7862.4
8/4/19,1:15,7668
8/4/19,1:30,7574.4
8/4/19,1:45,7495.2
8/4/19,2:00,7336.8
8/4/19,2:15,7185.6
8/4/19,2:30,7264.8
8/4/19,2:45,7128
8/4/19,3:00,7214.4
8/4/19,3:15,7099.2
8/4/19,3:30,7142.4
8/4/19,3:45,7142.4
8/4/19,4:00,7135.2
8/4/19,4:15,7099.2
8/4/19,4:30,6847.2
8/4/19,4:45,6703.2
8/4/19,5:00,6501.6
8/4/19,5:15,6523.2
8/4/19,5:30,6573.6
8/4/19,5:45,6544.8
8/4/19,6:00,6429.6
8/4/19,6:15,6300
8/4/19,6:30,6228
8/4/19,6:45,6076.8
8/4/19,7:00,6012
8/4/19,7:15,6235.2
8/4/19,7:30,6163.2
8/4/19,7:45,6105.6
8/4/19,8:00,6105.6
8/4/19,8:15,6314.4
8/4/19,8:30,6840
8/4/19,8:45,6451.2
8/4/19,9:00,6350.4
8/4/19,9:15,6242.4
8/4/19,9:30,6436.8
8/4/19,9:45,6876
8/4/19,10:00,6739.2
8/4/19,10:15,7300.8
8/4/19,10:30,7459.2
8/4/19,10:45,7063.2
8/4/19,11:00,7725.6
8/4/19,11:15,7315.2
8/4/19,11:30,7747.2
8/4/19,11:45,8280
8/4/19,12:00,7732.8
8/4/19,12:15,8294.4
8/4/19,12:30,8784
8/4/19,12:45,9230.4
8/4/19,13:00,9900
8/4/19,13:15,10418.4
8/4/19,13:30,10576.8
8/4/19,13:45,10353.6
8/4/19,14:00,10677.6
8/4/19,14:15,10864.8
8/4/19,14:30,11073.6
8/4/19,14:45,9871.2
8/4/19,15:00,9489.6
8/4/19,15:15,9878.4
8/4/19,15:30,9662.4
8/4/19,15:45,9777.6
8/4/19,16:00,9460.8
8/4/19,16:15,9921.6
8/4/19,16:30,9979.2
8/4/19,16:45,9619.2
8/4/19,17:00,10454.4
8/4/19,17:15,11620.8
8/4/19,17:30,11685.6
8/4/19,17:45,11822.4
8/4/19,18:00,11901.6
8/4/19,18:15,12024
8/4/19,18:30,11901.6
8/4/19,18:45,11649.6
8/4/19,19:00,11671.2
8/4/19,19:15,11700
8/4/19,19:30,11937.6
8/4/19,19:45,11800.8
8/4/19,20:00,11800.8
8/4/19,20:15,11606.4
8/4/19,20:30,11397.6
8/4/19,20:45,11224.8
8/4/19,21:00,10980
8/4/19,21:15,10648.8
8/4/19,21:30,10418.4
8/4/19,21:45,10260
8/4/19,22:00,10108.8
8/4/19,22:15,9914.4
8/4/19,22:30,9612
8/4/19,22:45,9396
8/4/19,23:00,9172.8
8/4/19,23:15,8985.6
8/4/19,23:30,8690.4
8/4/19,23:45,8546.4
8/5/19,0:00,8280
8/5/19,0:15,8208
8/5/19,0:30,7912.8
8/5/19,0:45,7754.4
8/5/19,1:00,7524
8/5/19,1:15,7351.2
8/5/19,1:30,7322.4
8/5/19,1:45,7178.4
8/5/19,2:00,7092
8/5/19,2:15,7048.8
8/5/19,2:30,6919.2
8/5/19,2:45,6955.2
8/5/19,3:00,6904.8
8/5/19,3:15,7012.8
8/5/19,3:30,7077.6
8/5/19,3:45,7099.2
8/5/19,4:00,7228.8
8/5/19,4:15,7178.4
8/5/19,4:30,6811.2
8/5/19,4:45,6652.8
8/5/19,5:00,6616.8
8/5/19,5:15,6753.6
8/5/19,5:30,6868.8
8/5/19,5:45,7185.6
8/5/19,6:00,7502.4
8/5/19,6:15,7639.2
8/5/19,6:30,7920
8/5/19,6:45,7833.6
8/5/19,7:00,7740
8/5/19,7:15,7689.6
8/5/19,7:30,7725.6
8/5/19,7:45,7488
8/5/19,8:00,7250.4
8/5/19,8:15,7394.4
8/5/19,8:30,7236
8/5/19,8:45,7423.2
8/5/19,9:00,7552.8
8/5/19,9:15,6804
8/5/19,9:30,8006.4
8/5/19,9:45,6904.8
8/5/19,10:00,7509.6
8/5/19,10:15,7336.8
8/5/19,10:30,7221.6
8/5/19,10:45,7272
8/5/19,11:00,7416
8/5/19,11:15,7819.2
8/5/19,11:30,7956
8/5/19,11:45,7372.8
8/5/19,12:00,7286.4
8/5/19,12:15,8222.4
8/5/19,12:30,8992.8
8/5/19,12:45,8539.2
8/5/19,13:00,9208.8
8/5/19,13:15,8114.4
8/5/19,13:30,8488.8
8/5/19,13:45,8524.8
8/5/19,14:00,8524.8
8/5/19,14:15,8784
8/5/19,14:30,9590.4
